id,brand,model,year,price,currency,hp,fuel_type,mileage,body_type,transmission,color,city,country,url
38640980,Audi,A8,2025,18150000,TRY,,Gasoline,40000,,Otomatik,Siyah,İstanbul,TR,https://www.arabam.com/ilan/galeriden-satilik-audi-a8-55-tfsi-quattro-long/bayi-long-arka-aks-masaj-b-o-buzdolabi-sogutma-air-multimedia/38640980
32998619,Audi,A6,2025,6299900,TRY,,Diesel,22500,,Yarı Otomatik,Siyah,İstanbul,TR,https://www.arabam.com/ilan/galeriden-satilik-audi-a6-sedan-40-tdi-quattro-advanced/etna-motors-hatasiz-sifir-ayar-siyah-19-jant-ici-taba-a6-quattro/32998619
38640704,Audi,A5,2025,5049750,TRY,,Gasoline,34000,,Otomatik,Gri,İstanbul,TR,https://www.arabam.com/ilan/galeriden-satilik-audi-a5-sportback-2-0-tfsi-quattro/2025-audi-a5-2-0-tfsi-hybrid-quattro-hatasiz-boyasiz-ilk-elden/38640704
38151523,Audi,A3,2025,2890000,TRY,,Gasoline,15000,,Yarı Otomatik,Siyah,Adana,TR,https://www.arabam.com/ilan/galeriden-satilik-audi-a3-sportback-35-tfsi-advanced/eroglu-2025-audi-a3-35tfsi-all-street-kusursuz-k-kart12taksit/38151523
38980618,Audi,A6,2025,6250000,TRY,,Electric,10300,,Otomatik,Bej,Antalya,TR,https://www.arabam.com/ilan/galeriden-satilik-audi-a6-e-tron/antmar-dan-hatasiz-326-hp-tr-dek-vakumlu-a6-e-tron-s-line/38980618
39465490,Audi,A6,2025,9850000,TRY,,Diesel,6001,,Yarı Otomatik,Mavi,İstanbul,TR,https://www.arabam.com/ilan/galeriden-satilik-audi-a6-avant-40-tdi-quattro-advanced/aldatmaz-dan-hatasiz-2025-audi-a6-avant-40-tdi-qauttro-advanced/39465490
39465466,Audi,A6,2025,6850000,TRY,,Gasoline,16412,,Yarı Otomatik,Siyah,Ankara,TR,https://www.arabam.com/ilan/galeriden-satilik-audi-a6-sedan-45-tfsi-quattro-advanced/carpartner-2025-model-16-412-km-audi-a6-45-tfsi-quattro-adv/39465466
39465173,Audi,A3,2025,2800000,TRY,,Gasoline,17577,,Otomatik,Siyah,Kocaeli,TR,https://www.arabam.com/ilan/galeriden-satilik-audi-a3-sedan-35-tfsi-advanced/oztorun-oto-2025-audi-a3-sedan-35-tfsi-advanced/39465173
39465250,Audi,A3,2025,3320000,TRY,,Gasoline,14380,,Yarı Otomatik,Gri,İstanbul,TR,https://www.arabam.com/ilan/galeriden-satilik-audi-a3-sedan-35-tfsi-s-line/2025-model-audi-a3-35-tfsi-s-line-hatasiz-cam-tavan-sonos/39465250
37887194,Audi,A6,2025,9990000,TRY,,Gasoline,14000,,Yarı Otomatik,Siyah,Bursa,TR,https://www.arabam.com/ilan/galeriden-satilik-audi-a6-sedan-45-tfsi-quattro-s-line/2025-a6-45tfsi-45tfsi-quattro-sline-hatasiz-head-up-b-o-vakum/37887194
