id,brand,model,year,price,currency,hp,fuel_type,mileage,body_type,transmission,color,city,country,url
39069000,Volkswagen,Golf,2016,1645000,TRY,,Diesel,95000,,Otomatik,Siyah,Bursa,TR,https://www.arabam.com/ilan/galeriden-satilik-volkswagen-golf-1-6-tdi-bluemotion-highline/surmen-den-2016-wolkswagen-golf-highline-1-6-tdi-hatasiz/39069000
38684565,Volkswagen,Scirocco,2016,1415000,TRY,,Gasoline,136000,,Otomatik,Mor,İstanbul,TR,https://www.arabam.com/ilan/galeriden-satilik-volkswagen-scirocco-1-4-tsi-sportline/2016-scirocco-sportline-1-4-tsi-dsg-cam-tavan-air-dolular-dolusu/38684565
36719082,Volkswagen,Polo,2016,775000,TRY,,Diesel,237000,,Düz,Beyaz,Adana,TR,https://www.arabam.com/ilan/galeriden-satilik-volkswagen-polo-1-4-tdi-trendline/volkswagen-polo-2016-model/36719082
38348085,Volkswagen,VW CC,2016,1419900,TRY,,Diesel,181000,,Otomatik,Beyaz,Adıyaman,TR,https://www.arabam.com/ilan/galeriden-satilik-volkswagen-vw-cc-2-0-tdi-exclusive/2016-model-yeni-nesil-184-hp-2-0-tdi-hatasiz-ayarinda-exclusive/38348085
34971457,Volkswagen,Passat,2016,1145000,TRY,,Gasoline,174000,,Düz,Beyaz,İzmir,TR,https://www.arabam.com/ilan/galeriden-satilik-volkswagen-passat-1-4-tsi-bluemotion-trendline/degisensiz-2016-passat-1-4-tsi-bluemotion/34971457
39508048,Volkswagen,Golf,2016,1055000,TRY,,Diesel,197212,,Otomatik,Siyah,İstanbul,TR,https://www.arabam.com/ilan/galeriden-satilik-volkswagen-golf-1-6-tdi-bluemotion-comfortline/dicle-oto-dan-2016-dsg-golf-masrafsiz-0-79-ile-ful-kredi-takas/39508048
39300818,Volkswagen,Passat,2016,1298000,TRY,,Diesel,241000,,Yarı Otomatik,Beyaz,Kahramanmaraş,TR,https://www.arabam.com/ilan/galeriden-satilik-volkswagen-passat-1-6-tdi-bluemotion-comfortline/oguz-dan-degisensiz-passat-b8-comfortline-dsg-ici-bej/39300818
39508044,Volkswagen,Golf,2016,1260000,TRY,,Diesel,113000,,Otomatik,Beyaz,İstanbul,TR,https://www.arabam.com/ilan/galeriden-satilik-volkswagen-golf-1-6-tdi-bluemotion-comfortline/oz-zafer-auto-dan-2016-golf-1-6-tdi-dizel-otomatik-113-binde/39508044
39508034,Volkswagen,Golf,2016,985000,TRY,,Diesel,232000,,Düz,Beyaz,Adana,TR,https://www.arabam.com/ilan/galeriden-satilik-volkswagen-golf-1-6-tdi-bluemotion-comfortline/2016-vw-golf-1-6-tdi-comfortline-110-hp-extrali-hatasiz/39508034
39506951,Volkswagen,Passat,2016,1295000,TRY,,Diesel,264000,,Yarı Otomatik,Gri,Manisa,TR,https://www.arabam.com/ilan/galeriden-satilik-volkswagen-passat-1-6-tdi-bluemotion-comfortline/vw-passat-2016-comfortline-dsg-20-pesinat-vadeli-satis/39506951
39507786,Volkswagen,Golf,2016,1239900,TRY,,Gasoline,64000,,Düz,Beyaz,Balıkesir,TR,https://www.arabam.com/ilan/galeriden-satilik-volkswagen-golf-1-4-tsi-comfortline/fhs-auto-dan-2016-model-64-00-km-de-degisensiz-1-4-tsi-golf-7/39507786
39506938,Volkswagen,Passat,2016,1648018,TRY,,Diesel,135000,,Yarı Otomatik,Siyah,Kocaeli,TR,https://www.arabam.com/ilan/galeriden-satilik-volkswagen-passat-1-6-tdi-bluemotion-comfortline/2016-model-ww-passat-1-6-tdi-bmt-confortline-dsg-boyasiz-ici-bej/39506938
39007422,Volkswagen,Golf,2017,1335000,TRY,,Diesel,201000,,Otomatik,Beyaz,Adana,TR,https://www.arabam.com/ilan/galeriden-satilik-volkswagen-golf-1-6-tdi-bluemotion-highline/2017-model-1-6-tdi-volkswagen-golf-7-5-highline-201-bin-km/39007422
38558266,Volkswagen,Jetta,2017,1119000,TRY,,Gasoline,138000,,Yarı Otomatik,Siyah,İstanbul,TR,https://www.arabam.com/ilan/galeriden-satilik-volkswagen-jetta-1-2-tsi-bluemotion-comfortline/dusuk-km-li-geri-gorus-kamerasi-navigasyon-apple-car-play/38558266
39437638,Volkswagen,Golf,2017,1350000,TRY,,Diesel,115000,,Düz,Beyaz,Mardin,TR,https://www.arabam.com/ilan/sahibinden-satilik-volkswagen-golf-1-6-tdi-bluemotion-comfortline/2018-cikisli-hatasiz-boyasiz-golf-7-5-cam-gibi/39437638
38571438,Volkswagen,Polo,2017,985000,TRY,,Diesel,128000,,Yarı Otomatik,Beyaz,Bursa,TR,https://www.arabam.com/ilan/galeriden-satilik-volkswagen-polo-1-4-tdi-comfortline/surmen-den-2017-wolkswagen-polo-1-4-tdi-comfortline/38571438
36823839,Volkswagen,Passat,2017,1360000,TRY,,Diesel,173000,,Yarı Otomatik,Gri,Konya,TR,https://www.arabam.com/ilan/galeriden-satilik-volkswagen-passat-1-6-tdi-bluemotion-comfortline/zengibar-otomotiv-den-2017-paassat-1-6-comfort170-bin-kmotomatik/36823839
38418725,Volkswagen,Passat,2017,1475000,TRY,,Diesel,159000,,Yarı Otomatik,Gri,Gaziantep,TR,https://www.arabam.com/ilan/galeriden-satilik-volkswagen-passat-1-6-tdi-bluemotion-impression/merkar-dan-lansman-renk-passat-1-6-tdi-impression/38418725
37712710,Volkswagen,Passat,2017,1760000,TRY,,Gasoline,80050,,Yarı Otomatik,Siyah,İstanbul,TR,https://www.arabam.com/ilan/galeriden-satilik-volkswagen-passat-1-4-tsi-bluemotion-trendline/2018-cikisli-passat-1-4tsi-bmt-dsg-ilk-sahbndn-hatasz-servs-bkm/37712710
32834744,Volkswagen,Golf,2017,1585000,TRY,,Diesel,200000,,Otomatik,Beyaz,Gaziantep,TR,https://www.arabam.com/ilan/galeriden-satilik-volkswagen-golf-1-6-tdi-bluemotion-highline/akc-motors-turkiyenin-en-dolusu-fabrikasyon-r-line-hatasiz/32834744
38800520,Volkswagen,Polo,2017,1240000,TRY,,Gasoline,77000,,Yarı Otomatik,Kırmızı,Balıkesir,TR,https://www.arabam.com/ilan/galeriden-satilik-volkswagen-polo-1-0-tsi-comfortline/galeri-3s-den-2017-volkswagen-polo-1-0-tsi-comfortline-77-binde/38800520
39093127,Volkswagen,Polo,2017,700000,TRY,,Diesel,206500,,Yarı Otomatik,Beyaz,Konya,TR,https://www.arabam.com/ilan/galeriden-satilik-volkswagen-polo-1-4-tdi-comfortline/2017-polo-otomatik-vites-206-000-km/39093127
37782390,Volkswagen,Passat,2017,1355000,TRY,,Diesel,175000,,Yarı Otomatik,Mavi,Sakarya,TR,https://www.arabam.com/ilan/galeriden-satilik-volkswagen-passat-1-6-tdi-bluemotion-impression/kurt-car-dan-lansman-renk-degisensiz-cok-temiz-passat/37782390
38681671,Volkswagen,Polo,2017,1040000,TRY,,Gasoline,85000,,Yarı Otomatik,Beyaz,İstanbul,TR,https://www.arabam.com/ilan/galeriden-satilik-volkswagen-polo-1-2-tsi-comfortline/2017-polo-comfort-90-hp-otomatik-85-bim-km-hatasiz-ayarinda/38681671
39511393,Volkswagen,Polo,2017,1080000,TRY,,Gasoline,103000,,Yarı Otomatik,Siyah,İstanbul,TR,https://www.arabam.com/ilan/sahibinden-satilik-volkswagen-polo-1-0-tsi-highline/sahibinden-volkswagen-polo-1-0-tsi-highline-2017-model/39511393
39497382,Volkswagen,Jetta,2017,1215000,TRY,,Gasoline,153000,,Yarı Otomatik,Füme,Bursa,TR,https://www.arabam.com/ilan/sahibinden-satilik-volkswagen-jetta-1-4-tsi-bluemotion-comfortline/sahibinden-volkswagen-jetta-1-4-tsi-bluemotion-comfortline-2017-model-153-000-km-fume/39497382
38406486,Volkswagen,Golf,2017,1100000,TRY,,Diesel,215000,,Otomatik,Gri,İstanbul,TR,https://www.arabam.com/ilan/galeriden-satilik-volkswagen-golf-1-6-tdi-bluemotion-comfortline/ync-motors-2017-vw-golf-1-6-tdi-dsg-comfortline-u-led-far-stop/38406486
39511499,Volkswagen,Passat,2017,1610000,TRY,,Diesel,98500,,Yarı Otomatik,Beyaz,Balıkesir,TR,https://www.arabam.com/ilan/sahibinden-satilik-volkswagen-passat-1-6-tdi-bluemotion-comfortline/sahibinden-volkswagen-passat-1-6-tdi-bluemotion-comfortline-2017-model-98-500-km-beyaz/39511499
38544587,Volkswagen,Passat,2017,1199000,TRY,,Diesel,269000,,Otomatik,Siyah,Kahramanmaraş,TR,https://www.arabam.com/ilan/galeriden-satilik-volkswagen-passat-2-0-tdi-bluemotion-highline/2017-passat-2-0-tdi-bluemotion-highline-otomatik-muayene-sifir/38544587
39508045,Volkswagen,Golf,2017,1085000,TRY,,Diesel,200000,,Otomatik,Siyah,Antalya,TR,https://www.arabam.com/ilan/galeriden-satilik-volkswagen-golf-1-6-tdi-bluemotion-comfortline/2017-temiz-degisensiz-1-6-tdi-makyajli-golf-7-5-dsg-comf-115-hp/39508045
39498154,Volkswagen,Passat,2017,1665000,TRY,,Gasoline,127000,,Yarı Otomatik,Beyaz,Kocaeli,TR,https://www.arabam.com/ilan/sahibinden-satilik-volkswagen-passat-1-4-tsi-bluemotion-comfortline/sahibinden-volkswagen-passat-1-4-tsi-bluemotion-comfortline-2017-model/39498154
39508196,Volkswagen,Polo,2017,950000,TRY,,Gasoline,112000,,Yarı Otomatik,Gri (Gümüş),İstanbul,TR,https://www.arabam.com/ilan/galeriden-satilik-volkswagen-polo-1-2-tsi-comfortline/mersey-motors-2017-volkswagen-polo-1-2-tsi-bmt-comfortline/39508196
38850233,Volkswagen,Polo,2018,1400000,TRY,,Gasoline,32000,,Yarı Otomatik,Beyaz,Kayseri,TR,https://www.arabam.com/ilan/galeriden-satilik-volkswagen-polo-1-0-tsi-comfortline/suna-otomotivden-hatasiz-boyasiz-henuz-32-binde-tsi-otomatik/38850233
38306070,Volkswagen,Golf,2018,1535000,TRY,,Diesel,123000,,Otomatik,Gri,Niğde,TR,https://www.arabam.com/ilan/galeriden-satilik-volkswagen-golf-1-6-tdi-bluemotion-comfortline/emt-den-hatasz-2018-golf7-5-1-6tdi-camtvn-tablet-dsg-120-oookm/38306070
39327444,Volkswagen,Passat,2018,1750000,TRY,,Diesel,82000,,Yarı Otomatik,Beyaz,Ağrı,TR,https://www.arabam.com/ilan/galeriden-satilik-volkswagen-passat-1-6-tdi-bluemotion-impression/yagiz-otomotiv-den-hatasiz-82-binde-dizel-otomatik-passat/39327444
37710632,Volkswagen,Passat,2018,2219000,TRY,,Diesel,137000,,Yarı Otomatik,Siyah,Mersin,TR,https://www.arabam.com/ilan/galeriden-satilik-volkswagen-passat-1-6-tdi-bluemotion-highline/hatasiz-boyasiz-2018-highline-haylet-masaj-e-bagaj-bej-cam-tavan/37710632
39403909,Volkswagen,Polo,2018,1075000,TRY,,Gasoline,46000,,Yarı Otomatik,Beyaz,İstanbul,TR,https://www.arabam.com/ilan/galeriden-satilik-volkswagen-polo-1-0-tsi-highline/ugr-auto-dan-polo-2018-model-sadece-46-bin-km/39403909
33999606,Volkswagen,Golf,2018,1625000,TRY,,Diesel,96500,,Yarı Otomatik,Kırmızı,Konya,TR,https://www.arabam.com/ilan/galeriden-satilik-volkswagen-golf-1-6-tdi-bluemotion-highline/arda-motors-42-den-2018-volkswagen-golf-1-6-tdi-bmt-highline-car-play-ici-bej/33999606
37813694,Volkswagen,Passat,2018,1755000,TRY,,Diesel,187000,,Yarı Otomatik,Gri,Antalya,TR,https://www.arabam.com/ilan/galeriden-satilik-volkswagen-passat-1-6-tdi-bluemotion-comfortline/ilk-sahibinden-kusursuz/37813694
38281673,Volkswagen,Passat,2018,1435000,TRY,,Gasoline,70000,,Düz,Mavi,Sakarya,TR,https://www.arabam.com/ilan/galeriden-satilik-volkswagen-passat-1-4-tsi-bluemotion-trendline/kurt-car-dan-dusuk-km-cam-tavanli-lansman-renk-passat/38281673
39515720,Volkswagen,Passat,2018,1565000,TRY,,Diesel,260112,,Yarı Otomatik,Beyaz,Şanlıurfa,TR,https://www.arabam.com/ilan/galeriden-satilik-volkswagen-passat-1-6-tdi-bluemotion-highline/galeriden-volkswagen-passat-1-6-tdi-bluemotion-highline-2018-model-sanliurfa/39515720
39508040,Volkswagen,Golf,2018,1285000,TRY,,Diesel,130000,,Düz,Beyaz,Aksaray,TR,https://www.arabam.com/ilan/galeriden-satilik-volkswagen-golf-1-6-tdi-bluemotion-comfortline/2018-model-2019-mayis-cikisli-130-000-km-hatasiz-boyasiz/39508040
35404054,Volkswagen,Passat,2018,1450000,TRY,,Diesel,220000,,Yarı Otomatik,Siyah,İstanbul,TR,https://www.arabam.com/ilan/galeriden-satilik-volkswagen-passat-1-6-tdi-bluemotion-trendline/elden-taksitle-senetle-kefilsiz-arac-almak-icin-hemen-ara/35404054
39507788,Volkswagen,Polo,2018,895000,TRY,,Diesel,171000,,Düz,Beyaz,İstanbul,TR,https://www.arabam.com/ilan/sahibinden-satilik-volkswagen-polo-1-6-tdi-trendline/sahibinden-volkswagen-polo-1-6-tdi-trendline-2018-model/39507788
39507048,Volkswagen,Polo,2018,765000,TRY,,,225000,,Düz,Beyaz,Adana,TR,https://www.arabam.com/ilan/galeriden-satilik-volkswagen-polo-1-0-trendline/hizli-dan-degisensiz-2018-polo/39507048
39506953,Volkswagen,Passat,2018,1735000,TRY,,Diesel,131797,,Yarı Otomatik,Mavi,Kayseri,TR,https://www.arabam.com/ilan/galeriden-satilik-volkswagen-passat-1-6-tdi-bluemotion-comfortline/otokoc-kayseri-den-passat-1-6-tdi-bmt-120-comfortline-hatasiz/39506953
39506940,Volkswagen,Passat,2018,1775000,TRY,,Diesel,116000,,Yarı Otomatik,Siyah,Kayseri,TR,https://www.arabam.com/ilan/galeriden-satilik-volkswagen-passat-1-6-tdi-bluemotion-comfortline/19-cikisli-volkswagen-passat-1-6-tdi-comfortline-dsg-boyasiz/39506940
39506932,Volkswagen,Passat,2018,1557900,TRY,,Diesel,246000,,Yarı Otomatik,Füme,İstanbul,TR,https://www.arabam.com/ilan/galeriden-satilik-volkswagen-passat-1-6-tdi-bluemotion-comfortline/tarkan-dan-100-bin-pesinle-degisensiz-2018-passat-comfortline/39506932
39506934,Volkswagen,Passat,2018,1578750,TRY,,Diesel,149000,,Yarı Otomatik,Gri,İstanbul,TR,https://www.arabam.com/ilan/galeriden-satilik-volkswagen-passat-1-6-tdi-bluemotion-comfortline/auto-keremden-birmilyon-kredi-2018w-passat-1-6tdi-comfortline/39506934
39492638,Volkswagen,Passat,2018,1500000,TRY,,Diesel,182000,,Yarı Otomatik,Gri,Aydın,TR,https://www.arabam.com/ilan/sahibinden-satilik-volkswagen-passat-1-6-tdi-bluemotion-comfortline/sahibinden-volkswagen-passat-1-6-tdi-bluemotion-comfortline-2018-model/39492638
39501286,Volkswagen,Passat,2018,1900000,TRY,,Diesel,92000,,Yarı Otomatik,Beyaz,Diyarbakır,TR,https://www.arabam.com/ilan/sahibinden-satilik-volkswagen-passat-1-6-tdi-bluemotion-comfortline/sahibinden-volkswagen-passat-1-6-tdi-bluemotion-comfortline-2018-model/39501286
39500422,Volkswagen,Passat,2018,1680000,TRY,,Diesel,137000,,Yarı Otomatik,Gri,Nevşehir,TR,https://www.arabam.com/ilan/sahibinden-satilik-volkswagen-passat-1-6-tdi-bluemotion-impression/sahibinden-volkswagen-passat-1-6-tdi-bluemotion-impression-2018-model/39500422
38526795,Volkswagen,Passat,2019,1615000,TRY,,Gasoline,164000,,Otomatik,Füme,Isparta,TR,https://www.arabam.com/ilan/galeriden-satilik-volkswagen-passat-1-5-tsi-impression/passat-1-5-tsi-otomatik-150-act/38526795
39014235,Volkswagen,Passat,2019,1950000,TRY,,Diesel,103000,,Yarı Otomatik,Gri,Adana,TR,https://www.arabam.com/ilan/galeriden-satilik-volkswagen-passat-1-6-tdi-bluemotion-business/2019-model-1-6-tdi-volkswagen-passat-103-000-km-elegance-donusum/39014235
38952140,Volkswagen,Passat,2019,1935000,TRY,,Diesel,104000,,Yarı Otomatik,Beyaz,İstanbul,TR,https://www.arabam.com/ilan/galeriden-satilik-volkswagen-passat-1-6-tdi-business/erdogan-auto-besni-den-passat-1-6-tdi-business-2019-model-2020-cikisli-degisen-boya-yok/38952140
38181475,Volkswagen,Golf,2019,1565000,TRY,,Gasoline,90000,,Otomatik,Beyaz,Kahramanmaraş,TR,https://www.arabam.com/ilan/galeriden-satilik-volkswagen-golf-1-0-tsi-highline/alp-luxury-cars-2019-md-golf-7-5-1-0-tsi-highline-c-tavan-dsg/38181475
39357796,Volkswagen,Polo,2019,1109000,TRY,,Diesel,155000,,Yarı Otomatik,Beyaz,Gaziantep,TR,https://www.arabam.com/ilan/galeriden-satilik-volkswagen-polo-1-6-tdi-comfortline/2019-vw-polo-155-km-dsg-1-6-dizel-yeni-kasa-ekstrali-uygun/39357796
39220842,Volkswagen,Golf,2019,1439000,TRY,,Gasoline,54690,,Otomatik,Gri,İstanbul,TR,https://www.arabam.com/ilan/galeriden-satilik-volkswagen-golf-1-0-tsi-comfortline/2019-golf-1-0-tsi-comfortline-dsg-54-000-kmde/39220842
31767817,Volkswagen,Golf,2019,1190000,TRY,,Diesel,226000,,Yarı Otomatik,Beyaz,Kayseri,TR,https://www.arabam.com/ilan/galeriden-satilik-volkswagen-golf-1-6-tdi-bluemotion-comfortline/2019-ww-golf-comfortline-degisensiz-tramersiz/31767817
34407772,Volkswagen,Passat,2019,1850000,TRY,,Diesel,115000,,Yarı Otomatik,Beyaz,Kahramanmaraş,TR,https://www.arabam.com/ilan/galeriden-satilik-volkswagen-passat-1-6-tdi-bluemotion-impression/boyasiz-vw-passat-yeni-kasa-1-6-tdi-120-ps-dizel-otomatik-beyaz/34407772
39501553,Volkswagen,Passat,2019,1610000,TRY,,Diesel,167000,,Otomatik,Beyaz,İstanbul,TR,https://www.arabam.com/ilan/sahibinden-satilik-volkswagen-passat-1-6-tdi-bluemotion-impression/yeni-logo-passat/39501553
39508041,Volkswagen,Golf,2019,1520000,TRY,,Diesel,131000,,Yarı Otomatik,Gri,Ankara,TR,https://www.arabam.com/ilan/galeriden-satilik-volkswagen-golf-1-6-tdi-bluemotion-comfortline/2019-ww-golf-1-6tdi-dsg-f-1-115-hp-hatasiz-131bin-km-k-12-taksit/39508041
39506632,Volkswagen,Passat,2019,2169000,TRY,,Gasoline,97000,,Yarı Otomatik,Bej,İstanbul,TR,https://www.arabam.com/ilan/galeriden-satilik-volkswagen-passat-1-5-tsi-business/hatasiz-boyasiz-tramersiz-cam-tavan-lansman-renk/39506632
39506635,Volkswagen,Passat,2019,2250000,TRY,,Gasoline,29000,,Yarı Otomatik,Şampanya,İstanbul,TR,https://www.arabam.com/ilan/galeriden-satilik-volkswagen-passat-1-5-tsi-business/2019-volkswagen-passat-business-cam-tavan-boyasiz/39506635
37631606,Volkswagen,Passat,2019,1749850,TRY,,Diesel,135000,,Yarı Otomatik,Siyah,İstanbul,TR,https://www.arabam.com/ilan/galeriden-satilik-volkswagen-passat-1-6-tdi-bluemotion-business/2020-cikisli-135-000kmde-1-6tdi-dizel-otomatik-120hp-bluemotion/37631606
35561786,Volkswagen,Golf,2019,1825000,TRY,,Diesel,105000,,Yarı Otomatik,Beyaz,Antalya,TR,https://www.arabam.com/ilan/galeriden-satilik-volkswagen-golf-1-6-tdi-bluemotion-highline/brk-auto-2019-hatasiz-boyasiz-vw-golf-1-6-tdi-highline-ic-bej/35561786
39014152,Volkswagen,Passat,2019,1490000,TRY,,Diesel,235000,,Yarı Otomatik,Siyah,Diyarbakır,TR,https://www.arabam.com/ilan/galeriden-satilik-volkswagen-passat-1-6-tdi-bluemotion-business/2019-ww-passat-impression/39014152
