id,brand,model,year,price,fuel_type,mileage,transmission,country,url,price_usd,age,market
38380416,VOLKSWAGEN,Passat,2016,1355000,Diesel,232000,Manual,TR,https://www.arabam.com/ilan/galeriden-satilik-volkswagen-passat-1-6-tdi-bluemotion-comfortline/boyasiz-degisensiz-tramersiz-cam-tavan-18-jant-passat/38380416,44715,8,TR
38424178,VOLKSWAGEN,Passat,2016,1510000,Diesel,270000,Semi-automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-volkswagen-passat-1-6-tdi-bluemotion-highline/kan-oto-dan-2016-cam-tavan-dolular-dolusu-hatasiz-boyasiz/38424178,49830,8,TR
39332173,VOLKSWAGEN,Golf,2016,1225000,Diesel,173000,Automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-volkswagen-golf-1-6-tdi-bluemotion-comfortline/2016-173binde-boyasz-degisensiz-7-5-rline-far-stp-tampon-k-ayna/39332173,40425,8,TR
39244645,VOLKSWAGEN,Passat,2016,1559000,Gasoline,167000,Automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-volkswagen-passat-1-4-tsi-bluemotion-comfortline/boyasiz-2016-passat-tunsten-gri-ici-bej-167-bin-de-katlanir-ayna/39244645,51447,8,TR
39069000,VOLKSWAGEN,Golf,2016,1645000,Diesel,95000,Automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-volkswagen-golf-1-6-tdi-bluemotion-highline/surmen-den-2016-wolkswagen-golf-highline-1-6-tdi-hatasiz/39069000,54285,8,TR
38684565,VOLKSWAGEN,Scirocco,2016,1415000,Gasoline,136000,Automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-volkswagen-scirocco-1-4-tsi-sportline/2016-scirocco-sportline-1-4-tsi-dsg-cam-tavan-air-dolular-dolusu/38684565,46695,8,TR
36719082,VOLKSWAGEN,Polo,2016,775000,Diesel,237000,Manual,TR,https://www.arabam.com/ilan/galeriden-satilik-volkswagen-polo-1-4-tdi-trendline/volkswagen-polo-2016-model/36719082,25575,8,TR
38348085,VOLKSWAGEN,VW CC,2016,1419900,Diesel,181000,Automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-volkswagen-vw-cc-2-0-tdi-exclusive/2016-model-yeni-nesil-184-hp-2-0-tdi-hatasiz-ayarinda-exclusive/38348085,46857,8,TR
34971457,VOLKSWAGEN,Passat,2016,1145000,Gasoline,174000,Manual,TR,https://www.arabam.com/ilan/galeriden-satilik-volkswagen-passat-1-4-tsi-bluemotion-trendline/degisensiz-2016-passat-1-4-tsi-bluemotion/34971457,37785,8,TR
39508048,VOLKSWAGEN,Golf,2016,1055000,Diesel,197212,Automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-volkswagen-golf-1-6-tdi-bluemotion-comfortline/dicle-oto-dan-2016-dsg-golf-masrafsiz-0-79-ile-ful-kredi-takas/39508048,34815,8,TR
39300818,VOLKSWAGEN,Passat,2016,1298000,Diesel,241000,Semi-automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-volkswagen-passat-1-6-tdi-bluemotion-comfortline/oguz-dan-degisensiz-passat-b8-comfortline-dsg-ici-bej/39300818,42834,8,TR
39508044,VOLKSWAGEN,Golf,2016,1260000,Diesel,113000,Automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-volkswagen-golf-1-6-tdi-bluemotion-comfortline/oz-zafer-auto-dan-2016-golf-1-6-tdi-dizel-otomatik-113-binde/39508044,41580,8,TR
39508034,VOLKSWAGEN,Golf,2016,985000,Diesel,232000,Manual,TR,https://www.arabam.com/ilan/galeriden-satilik-volkswagen-golf-1-6-tdi-bluemotion-comfortline/2016-vw-golf-1-6-tdi-comfortline-110-hp-extrali-hatasiz/39508034,32505,8,TR
39506951,VOLKSWAGEN,Passat,2016,1295000,Diesel,264000,Semi-automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-volkswagen-passat-1-6-tdi-bluemotion-comfortline/vw-passat-2016-comfortline-dsg-20-pesinat-vadeli-satis/39506951,42735,8,TR
39507786,VOLKSWAGEN,Golf,2016,1239900,Gasoline,64000,Manual,TR,https://www.arabam.com/ilan/galeriden-satilik-volkswagen-golf-1-4-tsi-comfortline/fhs-auto-dan-2016-model-64-00-km-de-degisensiz-1-4-tsi-golf-7/39507786,40917,8,TR
39506938,VOLKSWAGEN,Passat,2016,1648018,Diesel,135000,Semi-automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-volkswagen-passat-1-6-tdi-bluemotion-comfortline/2016-model-ww-passat-1-6-tdi-bmt-confortline-dsg-boyasiz-ici-bej/39506938,54385,8,TR
39007422,VOLKSWAGEN,Golf,2017,1335000,Diesel,201000,Automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-volkswagen-golf-1-6-tdi-bluemotion-highline/2017-model-1-6-tdi-volkswagen-golf-7-5-highline-201-bin-km/39007422,44055,7,TR
38558266,VOLKSWAGEN,Jetta,2017,1119000,Gasoline,138000,Semi-automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-volkswagen-jetta-1-2-tsi-bluemotion-comfortline/dusuk-km-li-geri-gorus-kamerasi-navigasyon-apple-car-play/38558266,36927,7,TR
39437638,VOLKSWAGEN,Golf,2017,1350000,Diesel,115000,Manual,TR,https://www.arabam.com/ilan/sahibinden-satilik-volkswagen-golf-1-6-tdi-bluemotion-comfortline/2018-cikisli-hatasiz-boyasiz-golf-7-5-cam-gibi/39437638,44550,7,TR
38571438,VOLKSWAGEN,Polo,2017,985000,Diesel,128000,Semi-automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-volkswagen-polo-1-4-tdi-comfortline/surmen-den-2017-wolkswagen-polo-1-4-tdi-comfortline/38571438,32505,7,TR
36823839,VOLKSWAGEN,Passat,2017,1360000,Diesel,173000,Semi-automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-volkswagen-passat-1-6-tdi-bluemotion-comfortline/zengibar-otomotiv-den-2017-paassat-1-6-comfort170-bin-kmotomatik/36823839,44880,7,TR
38418725,VOLKSWAGEN,Passat,2017,1475000,Diesel,159000,Semi-automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-volkswagen-passat-1-6-tdi-bluemotion-impression/merkar-dan-lansman-renk-passat-1-6-tdi-impression/38418725,48675,7,TR
37712710,VOLKSWAGEN,Passat,2017,1760000,Gasoline,80050,Semi-automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-volkswagen-passat-1-4-tsi-bluemotion-trendline/2018-cikisli-passat-1-4tsi-bmt-dsg-ilk-sahbndn-hatasz-servs-bkm/37712710,58080,7,TR
32834744,VOLKSWAGEN,Golf,2017,1585000,Diesel,200000,Automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-volkswagen-golf-1-6-tdi-bluemotion-highline/akc-motors-turkiyenin-en-dolusu-fabrikasyon-r-line-hatasiz/32834744,52305,7,TR
38800520,VOLKSWAGEN,Polo,2017,1240000,Gasoline,77000,Semi-automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-volkswagen-polo-1-0-tsi-comfortline/galeri-3s-den-2017-volkswagen-polo-1-0-tsi-comfortline-77-binde/38800520,40920,7,TR
39093127,VOLKSWAGEN,Polo,2017,700000,Diesel,206500,Semi-automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-volkswagen-polo-1-4-tdi-comfortline/2017-polo-otomatik-vites-206-000-km/39093127,23100,7,TR
37782390,VOLKSWAGEN,Passat,2017,1355000,Diesel,175000,Semi-automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-volkswagen-passat-1-6-tdi-bluemotion-impression/kurt-car-dan-lansman-renk-degisensiz-cok-temiz-passat/37782390,44715,7,TR
38681671,VOLKSWAGEN,Polo,2017,1040000,Gasoline,85000,Semi-automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-volkswagen-polo-1-2-tsi-comfortline/2017-polo-comfort-90-hp-otomatik-85-bim-km-hatasiz-ayarinda/38681671,34320,7,TR
39511393,VOLKSWAGEN,Polo,2017,1080000,Gasoline,103000,Semi-automatic,TR,https://www.arabam.com/ilan/sahibinden-satilik-volkswagen-polo-1-0-tsi-highline/sahibinden-volkswagen-polo-1-0-tsi-highline-2017-model/39511393,35640,7,TR
39497382,VOLKSWAGEN,Jetta,2017,1215000,Gasoline,153000,Semi-automatic,TR,https://www.arabam.com/ilan/sahibinden-satilik-volkswagen-jetta-1-4-tsi-bluemotion-comfortline/sahibinden-volkswagen-jetta-1-4-tsi-bluemotion-comfortline-2017-model-153-000-km-fume/39497382,40095,7,TR
38406486,VOLKSWAGEN,Golf,2017,1100000,Diesel,215000,Automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-volkswagen-golf-1-6-tdi-bluemotion-comfortline/ync-motors-2017-vw-golf-1-6-tdi-dsg-comfortline-u-led-far-stop/38406486,36300,7,TR
39511499,VOLKSWAGEN,Passat,2017,1610000,Diesel,98500,Semi-automatic,TR,https://www.arabam.com/ilan/sahibinden-satilik-volkswagen-passat-1-6-tdi-bluemotion-comfortline/sahibinden-volkswagen-passat-1-6-tdi-bluemotion-comfortline-2017-model-98-500-km-beyaz/39511499,53130,7,TR
38544587,VOLKSWAGEN,Passat,2017,1199000,Diesel,269000,Automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-volkswagen-passat-2-0-tdi-bluemotion-highline/2017-passat-2-0-tdi-bluemotion-highline-otomatik-muayene-sifir/38544587,39567,7,TR
39508045,VOLKSWAGEN,Golf,2017,1085000,Diesel,200000,Automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-volkswagen-golf-1-6-tdi-bluemotion-comfortline/2017-temiz-degisensiz-1-6-tdi-makyajli-golf-7-5-dsg-comf-115-hp/39508045,35805,7,TR
39498154,VOLKSWAGEN,Passat,2017,1665000,Gasoline,127000,Semi-automatic,TR,https://www.arabam.com/ilan/sahibinden-satilik-volkswagen-passat-1-4-tsi-bluemotion-comfortline/sahibinden-volkswagen-passat-1-4-tsi-bluemotion-comfortline-2017-model/39498154,54945,7,TR
39508196,VOLKSWAGEN,Polo,2017,950000,Gasoline,112000,Semi-automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-volkswagen-polo-1-2-tsi-comfortline/mersey-motors-2017-volkswagen-polo-1-2-tsi-bmt-comfortline/39508196,31350,7,TR
38850233,VOLKSWAGEN,Polo,2018,1400000,Gasoline,32000,Semi-automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-volkswagen-polo-1-0-tsi-comfortline/suna-otomotivden-hatasiz-boyasiz-henuz-32-binde-tsi-otomatik/38850233,46200,6,TR
38306070,VOLKSWAGEN,Golf,2018,1535000,Diesel,123000,Automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-volkswagen-golf-1-6-tdi-bluemotion-comfortline/emt-den-hatasz-2018-golf7-5-1-6tdi-camtvn-tablet-dsg-120-oookm/38306070,50655,6,TR
39327444,VOLKSWAGEN,Passat,2018,1750000,Diesel,82000,Semi-automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-volkswagen-passat-1-6-tdi-bluemotion-impression/yagiz-otomotiv-den-hatasiz-82-binde-dizel-otomatik-passat/39327444,57750,6,TR
37710632,VOLKSWAGEN,Passat,2018,2219000,Diesel,137000,Semi-automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-volkswagen-passat-1-6-tdi-bluemotion-highline/hatasiz-boyasiz-2018-highline-haylet-masaj-e-bagaj-bej-cam-tavan/37710632,73227,6,TR
39403909,VOLKSWAGEN,Polo,2018,1075000,Gasoline,46000,Semi-automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-volkswagen-polo-1-0-tsi-highline/ugr-auto-dan-polo-2018-model-sadece-46-bin-km/39403909,35475,6,TR
33999606,VOLKSWAGEN,Golf,2018,1625000,Diesel,96500,Semi-automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-volkswagen-golf-1-6-tdi-bluemotion-highline/arda-motors-42-den-2018-volkswagen-golf-1-6-tdi-bmt-highline-car-play-ici-bej/33999606,53625,6,TR
37813694,VOLKSWAGEN,Passat,2018,1755000,Diesel,187000,Semi-automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-volkswagen-passat-1-6-tdi-bluemotion-comfortline/ilk-sahibinden-kusursuz/37813694,57915,6,TR
38281673,VOLKSWAGEN,Passat,2018,1435000,Gasoline,70000,Manual,TR,https://www.arabam.com/ilan/galeriden-satilik-volkswagen-passat-1-4-tsi-bluemotion-trendline/kurt-car-dan-dusuk-km-cam-tavanli-lansman-renk-passat/38281673,47355,6,TR
39515720,VOLKSWAGEN,Passat,2018,1565000,Diesel,260112,Semi-automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-volkswagen-passat-1-6-tdi-bluemotion-highline/galeriden-volkswagen-passat-1-6-tdi-bluemotion-highline-2018-model-sanliurfa/39515720,51645,6,TR
39508040,VOLKSWAGEN,Golf,2018,1285000,Diesel,130000,Manual,TR,https://www.arabam.com/ilan/galeriden-satilik-volkswagen-golf-1-6-tdi-bluemotion-comfortline/2018-model-2019-mayis-cikisli-130-000-km-hatasiz-boyasiz/39508040,42405,6,TR
35404054,VOLKSWAGEN,Passat,2018,1450000,Diesel,220000,Semi-automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-volkswagen-passat-1-6-tdi-bluemotion-trendline/elden-taksitle-senetle-kefilsiz-arac-almak-icin-hemen-ara/35404054,47850,6,TR
39507788,VOLKSWAGEN,Polo,2018,895000,Diesel,171000,Manual,TR,https://www.arabam.com/ilan/sahibinden-satilik-volkswagen-polo-1-6-tdi-trendline/sahibinden-volkswagen-polo-1-6-tdi-trendline-2018-model/39507788,29535,6,TR
39507048,VOLKSWAGEN,Polo,2018,765000,Gasoline,225000,Manual,TR,https://www.arabam.com/ilan/galeriden-satilik-volkswagen-polo-1-0-trendline/hizli-dan-degisensiz-2018-polo/39507048,25245,6,TR
39506953,VOLKSWAGEN,Passat,2018,1735000,Diesel,131797,Semi-automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-volkswagen-passat-1-6-tdi-bluemotion-comfortline/otokoc-kayseri-den-passat-1-6-tdi-bmt-120-comfortline-hatasiz/39506953,57255,6,TR
39506940,VOLKSWAGEN,Passat,2018,1775000,Diesel,116000,Semi-automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-volkswagen-passat-1-6-tdi-bluemotion-comfortline/19-cikisli-volkswagen-passat-1-6-tdi-comfortline-dsg-boyasiz/39506940,58575,6,TR
39506932,VOLKSWAGEN,Passat,2018,1557900,Diesel,246000,Semi-automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-volkswagen-passat-1-6-tdi-bluemotion-comfortline/tarkan-dan-100-bin-pesinle-degisensiz-2018-passat-comfortline/39506932,51411,6,TR
39506934,VOLKSWAGEN,Passat,2018,1578750,Diesel,149000,Semi-automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-volkswagen-passat-1-6-tdi-bluemotion-comfortline/auto-keremden-birmilyon-kredi-2018w-passat-1-6tdi-comfortline/39506934,52099,6,TR
39492638,VOLKSWAGEN,Passat,2018,1500000,Diesel,182000,Semi-automatic,TR,https://www.arabam.com/ilan/sahibinden-satilik-volkswagen-passat-1-6-tdi-bluemotion-comfortline/sahibinden-volkswagen-passat-1-6-tdi-bluemotion-comfortline-2018-model/39492638,49500,6,TR
39501286,VOLKSWAGEN,Passat,2018,1900000,Diesel,92000,Semi-automatic,TR,https://www.arabam.com/ilan/sahibinden-satilik-volkswagen-passat-1-6-tdi-bluemotion-comfortline/sahibinden-volkswagen-passat-1-6-tdi-bluemotion-comfortline-2018-model/39501286,62700,6,TR
39500422,VOLKSWAGEN,Passat,2018,1680000,Diesel,137000,Semi-automatic,TR,https://www.arabam.com/ilan/sahibinden-satilik-volkswagen-passat-1-6-tdi-bluemotion-impression/sahibinden-volkswagen-passat-1-6-tdi-bluemotion-impression-2018-model/39500422,55440,6,TR
38526795,VOLKSWAGEN,Passat,2019,1615000,Gasoline,164000,Automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-volkswagen-passat-1-5-tsi-impression/passat-1-5-tsi-otomatik-150-act/38526795,53295,5,TR
39014235,VOLKSWAGEN,Passat,2019,1950000,Diesel,103000,Semi-automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-volkswagen-passat-1-6-tdi-bluemotion-business/2019-model-1-6-tdi-volkswagen-passat-103-000-km-elegance-donusum/39014235,64350,5,TR
38952140,VOLKSWAGEN,Passat,2019,1935000,Diesel,104000,Semi-automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-volkswagen-passat-1-6-tdi-business/erdogan-auto-besni-den-passat-1-6-tdi-business-2019-model-2020-cikisli-degisen-boya-yok/38952140,63855,5,TR
38181475,VOLKSWAGEN,Golf,2019,1565000,Gasoline,90000,Automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-volkswagen-golf-1-0-tsi-highline/alp-luxury-cars-2019-md-golf-7-5-1-0-tsi-highline-c-tavan-dsg/38181475,51645,5,TR
39357796,VOLKSWAGEN,Polo,2019,1109000,Diesel,155000,Semi-automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-volkswagen-polo-1-6-tdi-comfortline/2019-vw-polo-155-km-dsg-1-6-dizel-yeni-kasa-ekstrali-uygun/39357796,36597,5,TR
39220842,VOLKSWAGEN,Golf,2019,1439000,Gasoline,54690,Automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-volkswagen-golf-1-0-tsi-comfortline/2019-golf-1-0-tsi-comfortline-dsg-54-000-kmde/39220842,47487,5,TR
31767817,VOLKSWAGEN,Golf,2019,1190000,Diesel,226000,Semi-automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-volkswagen-golf-1-6-tdi-bluemotion-comfortline/2019-ww-golf-comfortline-degisensiz-tramersiz/31767817,39270,5,TR
34407772,VOLKSWAGEN,Passat,2019,1850000,Diesel,115000,Semi-automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-volkswagen-passat-1-6-tdi-bluemotion-impression/boyasiz-vw-passat-yeni-kasa-1-6-tdi-120-ps-dizel-otomatik-beyaz/34407772,61050,5,TR
39501553,VOLKSWAGEN,Passat,2019,1610000,Diesel,167000,Automatic,TR,https://www.arabam.com/ilan/sahibinden-satilik-volkswagen-passat-1-6-tdi-bluemotion-impression/yeni-logo-passat/39501553,53130,5,TR
39508041,VOLKSWAGEN,Golf,2019,1520000,Diesel,131000,Semi-automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-volkswagen-golf-1-6-tdi-bluemotion-comfortline/2019-ww-golf-1-6tdi-dsg-f-1-115-hp-hatasiz-131bin-km-k-12-taksit/39508041,50160,5,TR
39506632,VOLKSWAGEN,Passat,2019,2169000,Gasoline,97000,Semi-automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-volkswagen-passat-1-5-tsi-business/hatasiz-boyasiz-tramersiz-cam-tavan-lansman-renk/39506632,71577,5,TR
39506635,VOLKSWAGEN,Passat,2019,2250000,Gasoline,29000,Semi-automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-volkswagen-passat-1-5-tsi-business/2019-volkswagen-passat-business-cam-tavan-boyasiz/39506635,74250,5,TR
37631606,VOLKSWAGEN,Passat,2019,1749850,Diesel,135000,Semi-automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-volkswagen-passat-1-6-tdi-bluemotion-business/2020-cikisli-135-000kmde-1-6tdi-dizel-otomatik-120hp-bluemotion/37631606,57745,5,TR
35561786,VOLKSWAGEN,Golf,2019,1825000,Diesel,105000,Semi-automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-volkswagen-golf-1-6-tdi-bluemotion-highline/brk-auto-2019-hatasiz-boyasiz-vw-golf-1-6-tdi-highline-ic-bej/35561786,60225,5,TR
39014152,VOLKSWAGEN,Passat,2019,1490000,Diesel,235000,Semi-automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-volkswagen-passat-1-6-tdi-bluemotion-business/2019-ww-passat-impression/39014152,49170,5,TR
39495625,VOLKSWAGEN,Passat,2019,1650000,Diesel,123000,Semi-automatic,TR,https://www.arabam.com/ilan/sahibinden-satilik-volkswagen-passat-1-6-tdi-bluemotion-business/sahibinden-volkswagen-passat-1-6-tdi-bluemotion-business-2019-model/39495625,54450,5,TR
39049786,VOLKSWAGEN,Polo,2019,1290000,Gasoline,27000,Semi-automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-volkswagen-polo-1-0-tsi-comfortline/vw-polo-1-0tsi-comfortline-hatasiz-boyasiz/39049786,42570,5,TR
39069145,VOLKSWAGEN,Passat,2019,2085000,Gasoline,190000,Semi-automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-volkswagen-passat-1-5-tsi-elegance/chila-2020-cikisli-1-5-tsi-elegance-hatasiz-boyasiz-tramersiz/39069145,68805,5,TR
35707095,VOLKSWAGEN,Golf,2019,1745000,Diesel,114000,Semi-automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-volkswagen-golf-1-6-tdi-bluemotion-highline/hatasiz-degisensiz-114bin-kmde-dizel-highline-golf/35707095,57585,5,TR
