id,brand,model,year,age,price_usd,mileage,fuel_type,transmission,market,country,km_per_year,log_price_usd,age_bin
c788fc24-74d6-438c-bde1-4e7fd3f4ea4e,KIA,Venga,2015,9,9878,137100.0,Diesel,Manual,EU,DE,13710.0,9.198166571044474,Old (7-9)
9f2aac77-8f9f-47e5-a93f-114c762e5075,MERCEDES-BENZ,A 200,2015,9,17369,125352.0,Diesel,Automatic,EU,AT,12535.2,9.76249985923515,Old (7-9)
b5f2a1a1-5381-4fc1-9726-59fbe9fd45f6,MERCEDES-BENZ,GLK 250,2015,9,20669,170000.0,Diesel,Automatic,EU,DE,17000.0,9.936438652675815,Old (7-9)
97a38c8e-0d61-4a7d-86e9-d3224bd0d713,SEAT,Arona,2015,9,19668,14516.0,Gasoline,Manual,EU,DE,1451.6,9.886799071249893,Old (7-9)
c7145890-fe1b-4607-8c77-ad30cdfa63ce,RENAULT,Kadjar,2015,9,12408,111307.0,Diesel,Manual,EU,DE,11130.7,9.42617729477462,Old (7-9)
13389749-48d0-4bf2-a0e6-18a402f6c920,PORSCHE,Cayman,2015,9,58190,53600.0,Gasoline,Automatic,EU,BE,5360.0,10.971485982586401,Old (7-9)
d1f8e90b-bced-4c6a-9886-424816660712,MERCEDES-BENZ,S 350,2015,9,42680,129998.0,Diesel,Automatic,EU,DE,12999.8,10.661509135319276,Old (7-9)
e5b9254b-12f6-4a62-99b4-01d4806d1114,VOLKSWAGEN,Sharan,2015,9,20229,115608.0,Diesel,Automatic,EU,AT,11560.8,9.91492193016179,Old (7-9)
e51b0af5-0ee0-4640-b2db-1d7a85fe7c73,JEEP,Renegade,2015,9,12045,179689.0,Gasoline,Manual,EU,NL,17968.9,9.396487933603666,Old (7-9)
8b370602-8bca-4bb3-83c9-3ad2be5ad4cd,VOLVO,XC90,2015,9,30789,148267.0,Diesel,Automatic,EU,BE,14826.7,10.334945240918547,Old (7-9)
490bc0a4-469c-4dc0-9b21-e2c2c045db73,VOLKSWAGEN,Golf GTE,2015,9,12045,180356.0,Hybrid,Automatic,EU,NL,18035.6,9.396487933603666,Old (7-9)
4b4fadec-f995-4565-8951-1f5b38df5f63,PORSCHE,Cayenne,2015,9,43340,158177.0,Gasoline,Automatic,EU,DE,15817.7,10.676854348197491,Old (7-9)
defeed48-2165-4a20-ac85-90ae97891d3b,HYUNDAI,iX20,2015,9,8778,122341.0,Gasoline,Manual,EU,NL,12234.1,9.080117784926209,Old (7-9)
7da4d94e-85f0-4e0e-87ed-8d1a59f60ee9,BMW,730,2015,9,17589,211363.0,Diesel,Automatic,EU,BE,21136.3,9.775085837731604,Old (7-9)
6d612fd5-f05d-4a8b-8407-f934b65fe212,FORD,Fiesta,2015,9,8745,91566.0,Gasoline,Manual,EU,NL,9156.6,9.076351731972865,Old (7-9)
34cf3f59-5bc6-4cf4-8024-4af5a07da5e0,VOLKSWAGEN,Phaeton,2015,9,20075,107722.0,Diesel,Automatic,EU,DE,10772.2,9.907280350774824,Old (7-9)
b4e3a8e8-bc62-4402-9b42-2616c7163b64,TOYOTA,RAV 4,2015,9,18095,112160.0,Diesel,Manual,EU,DE,11216.0,9.803446198355902,Old (7-9)
a534c294-91ef-4aa8-8cb4-0760f34fded2,RENAULT,Captur,2015,9,9779,104000.0,Diesel,Manual,EU,IT,10400.0,9.188094763028863,Old (7-9)
96d605e2-6576-42c8-ac07-cf9e5ac0cb1b,FORD,Mondeo,2015,9,13750,107569.0,Diesel,Automatic,EU,DE,10756.9,9.528866827722945,Old (7-9)
18034670-4a46-4a09-bd3f-f6044d095a3e,PEUGEOT,5008,2015,9,8679,204758.0,Diesel,Manual,EU,DE,20475.8,9.068776807654396,Old (7-9)
2a7d6754-9cf8-4757-b952-3a36e83f02ba,RENAULT,Clio,2015,9,12045,103001.0,Gasoline,Automatic,EU,NL,10300.1,9.396487933603666,Old (7-9)
fa16adca-8fc9-434f-8da7-bd8a20f771d2,MERCEDES-BENZ,GLE 350,2015,9,25300,216619.0,Diesel,Automatic,EU,BE,21661.9,10.138599199626192,Old (7-9)
eeb276e9-237d-4572-80af-a4dbc1437451,MINI,Cooper S,2015,9,12649,161263.0,Gasoline,Manual,EU,BE,16126.3,9.445412494155667,Old (7-9)
6bca7079-4772-4902-9235-29c8b9b9d2f0,PORSCHE,Macan,2015,9,27489,160000.0,Gasoline,Automatic,EU,DE,16000.0,10.221577581159291,Old (7-9)
48305778-1c77-4add-9270-e7ab9b62a8c4,MITSUBISHI,Outlander,2015,9,13134,200798.0,Hybrid,Automatic,EU,NL,20079.8,9.48303570211964,Old (7-9)
bfc7bee2-df7d-441a-a9a7-4c86c2cef1b7,MERCEDES-BENZ,GLE 350,2015,9,33825,180300.0,Diesel,Automatic,EU,DE,18030.0,10.428985016533987,Old (7-9)
043e76b9-f17c-4f6f-8de6-18a3bab6ca84,FORD,Fiesta,2015,9,5334,191288.0,Gasoline,Manual,EU,NL,19128.8,8.582044163735853,Old (7-9)
45a8362f-8a48-48a9-9480-741141b6a108,MERCEDES-BENZ,C 350,2015,9,17325,174031.0,Hybrid,Automatic,EU,NL,17403.1,9.759963542450086,Old (7-9)
8eb53855-4a18-41c7-b330-ed95e2361cbc,VOLKSWAGEN,T6 Multivan,2015,9,30580,89700.0,Gasoline,Manual,EU,DE,8970.0,10.328134180060221,Old (7-9)
7d340524-8555-4383-b347-13740599250e,MERCEDES-BENZ,A 180,2015,9,10450,176300.0,Diesel,Manual,EU,IT,17630.0,9.254452946594503,Old (7-9)
8f58dff8-0d76-4c54-b6c1-5d85edaf8f49,FIAT,500,2015,9,8140,104829.0,Gasoline,Manual,EU,IT,10482.9,9.004668301573977,Old (7-9)
d7defe56-ff49-4e9f-a900-6a7a55a49122,AUDI,Q3,2015,9,18040,123062.0,Diesel,Automatic,EU,IT,12306.2,9.800402224452803,Old (7-9)
e160f7fb-d56b-4fae-98f8-145f9b1b8838,NISSAN,X-Trail,2015,9,15169,34162.0,Diesel,Manual,EU,AT,3416.2,9.627075072342578,Old (7-9)
39270a24-1e24-40c4-911a-093664549ba4,KIA,Rio,2015,9,9840,97048.0,Gasoline,Manual,EU,NL,9704.8,9.194312610898985,Old (7-9)
0631a49f-fa09-48e4-b2d1-e5a5893dda67,RENAULT,Captur,2015,9,7590,125000.0,Gasoline,Manual,EU,IT,12500.0,8.934718614016768,Old (7-9)
84b8ce17-982f-47d5-bbb8-58341340ece7,FORD,EcoSport,2015,9,8794,99850.0,Gasoline,Manual,EU,DE,9985.0,9.081938657171658,Old (7-9)
9437fded-b6fb-4c29-92c1-818610a6f00d,TOYOTA,Yaris,2015,9,7693,174680.0,Gasoline,Manual,EU,NL,17468.0,8.94819608331224,Old (7-9)
dd752e70-4a14-4f6c-b936-eacdc48ff275,AUDI,A4,2015,9,17589,141000.0,Diesel,Automatic,EU,DE,14100.0,9.775085837731604,Old (7-9)
d427deb1-d16f-4bc0-9146-a8398a887d6f,VOLKSWAGEN,Golf Sportsvan,2015,9,13133,136084.0,Gasoline,Automatic,EU,NL,13608.4,9.482959566750917,Old (7-9)
c19ec58b-1600-49b5-b415-7968e490c02d,CITROEN,C4 Cactus,2015,9,5994,185687.0,Diesel,Manual,EU,NL,18568.7,8.698681067461614,Old (7-9)
788a55dd-34af-4693-af13-fba9b115a524,OPEL,Mokka,2015,9,13079,27587.0,Gasoline,Automatic,EU,DE,2758.7,9.47883962501119,Old (7-9)
ce5eb7c2-d87c-4d93-9922-05d0d2b0561f,MERCEDES-BENZ,GLK 220,2015,9,22989,114933.0,Diesel,Automatic,EU,DE,11493.3,10.042814617757227,Old (7-9)
22fd596d-038e-44e0-a732-5339779169f3,SKODA,Rapid/Spaceback,2015,9,10967,35998.0,Gasoline,Manual,EU,DE,3599.8,9.30273722124215,Old (7-9)
37b2dcfa-11fe-4dc3-84bd-2fd0a35f2d10,JAGUAR,XE,2015,9,16390,146000.0,Diesel,Automatic,EU,IT,14600.0,9.70448768268936,Old (7-9)
7c2aaa30-e753-468d-881b-e6a8452b4351,AUDI,A6,2015,9,21945,135486.0,Gasoline,Automatic,EU,NL,13548.6,9.996340169550745,Old (7-9)
7ae2f3e5-4ead-4f47-9883-6d3445b110fa,TOYOTA,Auris,2015,9,11825,128263.0,Gasoline,Manual,EU,NL,12826.3,9.378055776380775,Old (7-9)
ec04c11d-d460-404f-99c9-071ba883a6a1,RENAULT,Captur,2015,9,8794,176110.0,Gasoline,Manual,EU,NL,17611.0,9.081938657171658,Old (7-9)
aba78005-02a1-4e21-8519-3e26bfef2bd5,CITROEN,C3,2015,9,3849,101645.0,Gasoline,Manual,EU,DE,10164.5,8.25582842728183,Old (7-9)
2fa788f8-ef95-4819-ad0a-21fdf924dddf,AUDI,A6,2015,9,20691,75761.0,Gasoline,Automatic,EU,DE,7576.1,9.937502431123406,Old (7-9)
7c25bbf0-dfd4-49fe-a914-60d806ccb3a1,TOYOTA,Auris,2015,9,11543,212081.0,Hybrid,Automatic,EU,NL,21208.1,9.353921100453707,Old (7-9)
e7f226c9-7aa5-4fd4-9c0a-2968d9e480cc,LAND ROVER,Range Rover Evoque,2015,9,14850,126000.0,Diesel,Manual,EU,IT,12600.0,9.605822482030945,Old (7-9)
bbe0b9cc-cb4c-4ab7-8f3e-3c14acf5a4c2,BMW,520,2015,9,17545,180000.0,Diesel,Automatic,EU,BE,18000.0,9.772581282688328,Old (7-9)
06115de2-c9c9-4d53-8cce-8f89473b41e6,PEUGEOT,308,2015,9,7590,225739.0,Diesel,Manual,EU,NL,22573.9,8.934718614016768,Old (7-9)
cd74e034-7723-485f-b715-9ee1569e628c,FORD,Focus,2015,9,7315,140785.0,Gasoline,Manual,EU,NL,14078.5,8.897819009510757,Old (7-9)
7f06c309-0bfe-48e0-8b72-6ce50ae8870f,MINI,Cooper SD,2015,9,9889,162379.0,Diesel,Manual,EU,DE,16237.9,9.199279424616758,Old (7-9)
0090d4eb-adb4-4a4b-bc63-86c3d092cfc7,PEUGEOT,308,2015,9,8469,121611.0,Diesel,Manual,EU,NL,12161.1,9.0442857876461,Old (7-9)
fd4d2ee8-ab33-4f97-9ac4-2ed41a9dc5e8,BMW,218,2015,9,15939,194500.0,Diesel,Manual,EU,AT,19450.0,9.676586952344206,Old (7-9)
3c33ac61-99c9-4f2a-b5bc-7d004878e20b,VOLKSWAGEN,Golf GTI,2015,9,18590,156898.0,Gasoline,Automatic,EU,NL,15689.8,9.830432871630217,Old (7-9)
39a9d68b-a31f-43ef-84e9-152903e186f8,OPEL,Adam,2015,9,11820,86823.0,Gasoline,Automatic,EU,NL,8682.3,9.377632889750377,Old (7-9)
31e8bb55-91a0-402b-9c88-2e2b745a780a,FIAT,500,2015,9,6325,124352.0,Gasoline,Manual,EU,NL,12435.2,8.752423403865594,Old (7-9)
eb9b54a9-bff2-4e7d-8636-499e26bd1a56,TOYOTA,RAV 4,2015,9,19580,78902.0,Gasoline,Manual,EU,DE,7890.2,9.882314987303326,Old (7-9)
41fc5fac-7020-47d9-8fca-42fcdf1a05ca,HYUNDAI,i20,2015,9,6758,168434.0,Gasoline,Manual,EU,NL,16843.4,8.818630229100354,Old (7-9)
0469ae96-b342-44cb-9483-5ae1a261115c,AUDI,S8,2015,9,52580,84175.0,Gasoline,Automatic,EU,NL,8417.5,10.870110116741285,Old (7-9)
577d0bb5-4760-4949-ba03-c586d7259262,VOLVO,S60,2015,9,10725,198291.0,Diesel,Automatic,EU,NL,19829.1,9.280425979542871,Old (7-9)
fbcad2b8-0967-475f-914f-86adbcb3ddee,JEEP,Renegade,2015,9,12309,64278.0,Diesel,Manual,EU,AT,6427.8,9.4181672191785,Old (7-9)
fd6c2c42-1fe1-49d6-a6fd-e732e0fc7039,BMW,M4,2015,9,54999,21350.0,Gasoline,Automatic,EU,BE,2135.0,10.915088464214607,Old (7-9)
993795c2-a406-46a5-b92d-ca93b5ed4875,BMW,118,2015,9,7480,293404.0,Gasoline,Manual,EU,NL,29340.4,8.920121751872404,Old (7-9)
40788b36-8319-47cd-8407-9ae3ac5f11fc,MERCEDES-BENZ,GLA 200,2015,9,23089,36689.0,Diesel,Automatic,EU,BE,3668.9,10.047154902348542,Old (7-9)
e6b32dac-be76-49b9-9cd6-a659aea8b227,FORD,EcoSport,2015,9,8689,108880.0,Gasoline,Manual,EU,NL,10888.0,9.069928218259438,Old (7-9)
267b291c-2ce1-4947-aca3-c4eb90558997,OPEL,Corsa,2015,9,4719,169900.0,Gasoline,Manual,EU,IT,16990.0,8.459564078579602,Old (7-9)
3c76f201-0855-4112-9633-ff472361e0b4,FIAT,500,2015,9,6490,141500.0,Gasoline,Manual,EU,DE,14150.0,8.778171881033469,Old (7-9)
91729645-6c4d-4e7e-bf85-edd88076c436,BENTLEY,Continental GT,2015,9,54999,62000.0,Gasoline,Automatic,EU,DE,6200.0,10.915088464214607,Old (7-9)
d6c9c125-f33f-4308-ba49-44af15c4fe72,RENAULT,Clio,2015,9,7693,115826.0,Gasoline,Manual,EU,DE,11582.6,8.94819608331224,Old (7-9)
93f72743-43a3-4251-9a32-7bd1a2aa17d7,AUDI,A3,2015,9,10890,191000.0,Diesel,Automatic,EU,BE,19100.0,9.295692039075686,Old (7-9)
3edc4b7e-2aa2-41e5-b01a-1eedc0fd3eeb,BMW,318,2015,9,9900,159000.0,Diesel,Manual,EU,IT,15900.0,9.200391041122515,Old (7-9)
c97316fa-a31f-4202-b164-a555e0674c06,HYUNDAI,iX20,2015,9,8690,149600.0,Gasoline,Manual,EU,DE,14960.0,9.07004328643746,Old (7-9)
ad9018d1-b6a0-445b-b4c1-dfb0fb0ec7a9,BMW,730,2015,9,36299,106000.0,Diesel,Automatic,EU,DE,10600.0,10.499573020252942,Old (7-9)
5d70d7ce-4928-482b-80c2-3200e803a9e5,VOLKSWAGEN,Passat,2015,9,16390,77764.0,Diesel,Automatic,EU,DE,7776.4,9.70448768268936,Old (7-9)
652b135a-945f-4832-a36e-11b301449289,VOLKSWAGEN,Tiguan,2015,9,16319,83965.0,Gasoline,Manual,EU,NL,8396.5,9.700146628518098,Old (7-9)
3c342372-4175-41f5-8256-659a61e8c03f,VOLKSWAGEN,Golf,2015,9,15070,208650.0,Gasoline,Automatic,EU,IT,20865.0,9.620527646419676,Old (7-9)
5aab4592-3444-4aab-bff3-1c326c824b28,OPEL,Cascada,2015,9,16445,79700.0,Gasoline,Automatic,EU,DE,7970.0,9.707837565530841,Old (7-9)
24aff2aa-aed6-4bb3-bdf6-24d5088f3ecb,FORD,EcoSport,2015,9,8030,115000.0,Diesel,Manual,EU,IT,11500.0,8.991064332188461,Old (7-9)
a13a93a4-9a67-4685-8e74-4184a38fb7d3,MAZDA,3,2015,9,12089,140713.0,Diesel,Automatic,EU,DE,14071.3,9.400133943608838,Old (7-9)
a68614a1-e6ec-43ac-8307-4b867a3a6df6,KIA,Ceed / cee'd,2015,9,15345,81301.0,Gasoline,Automatic,EU,NL,8130.1,9.638610132737611,Old (7-9)
b143c8f3-34da-40c8-9354-ec2d0a5c56e2,VOLKSWAGEN,Polo,2015,9,9845,122434.0,Gasoline,Manual,EU,NL,12243.4,9.194820560318146,Old (7-9)
8f27334e-3e3d-4095-9f0c-0f81e017849b,VOLKSWAGEN,Golf,2015,9,10439,174000.0,Diesel,Manual,EU,BE,17400.0,9.25339986143663,Old (7-9)
de407213-7d73-46ab-a7ca-756193fb4b2f,VOLKSWAGEN,Polo GTI,2015,9,15345,147689.0,Gasoline,Automatic,EU,NL,14768.9,9.638610132737611,Old (7-9)
0538717f-c074-4687-a4b8-8689f5517d96,AUDI,A3,2015,9,15395,156638.0,Gasoline,Automatic,EU,NL,15663.8,9.641863014403636,Old (7-9)
3dc0294b-2e6b-46d6-ba52-fa663f59ac58,VOLKSWAGEN,Golf,2015,9,10890,144678.0,Gasoline,Manual,EU,NL,14467.8,9.295692039075686,Old (7-9)
fce074c6-98ae-4706-9b1b-4932746740b9,MERCEDES-BENZ,E 200,2015,9,24127,85520.0,Gasoline,Automatic,EU,DE,8552.0,10.091128270807683,Old (7-9)
2b59cfb4-62e0-46a0-9b13-5d188406aacf,VOLKSWAGEN,Tiguan,2015,9,12979,167000.0,Diesel,Manual,EU,DE,16700.0,9.471164990258082,Old (7-9)
4b17f27d-bf02-4e13-91f5-0e01cd746530,VOLVO,S60,2015,9,14245,53518.0,Gasoline,Manual,EU,BE,5351.8,9.564231444538299,Old (7-9)
4d5bc4ee-c011-4bd8-8a3d-ad03429b26f1,VOLKSWAGEN,Golf Sportsvan,2015,9,9894,174978.0,Gasoline,Manual,EU,NL,17497.8,9.199784858036667,Old (7-9)
4ecd0cc9-d903-4a87-8c8b-60beec0f6ab4,AUDI,TT,2015,9,24860,164000.0,Gasoline,Automatic,EU,IT,16400.0,10.121055589517152,Old (7-9)
12ae020b-b789-4964-8e2e-eda3bf342bda,RENAULT,Megane,2015,9,7689,88563.0,Gasoline,Manual,EU,BE,8856.3,8.94767606249969,Old (7-9)
fdf84339-9c22-4baa-842f-5302bbdc19bd,RENAULT,Megane,2015,9,7590,149600.0,Diesel,Manual,EU,DE,14960.0,8.934718614016768,Old (7-9)
dca276ed-d852-4fa5-855c-995f5953f016,SEAT,Leon,2015,9,11275,123560.0,Gasoline,Manual,EU,NL,12356.0,9.330431852234003,Old (7-9)
7a6a3d11-4e13-4288-b189-33d030f0274d,BMW,116,2015,9,12045,153102.0,Gasoline,Manual,EU,BE,15310.2,9.396487933603666,Old (7-9)
f6e2ac48-9aa0-4801-a762-3099df677958,PEUGEOT,2008,2015,9,5225,174229.0,Gasoline,Manual,EU,NL,17422.9,8.561401446080557,Old (7-9)
a35f8990-b622-4c1f-b2f7-3ae7a7006845,HYUNDAI,iX35,2015,9,9900,110000.0,Diesel,Manual,EU,DE,11000.0,9.200391041122515,Old (7-9)
bafd146c-301c-40c9-ac14-2a0160058bab,RENAULT,Espace,2015,9,16494,199260.0,Gasoline,Automatic,EU,NL,19926.0,9.710812583662682,Old (7-9)
511f1e25-d6fa-4087-a4b3-e8ac09a1376c,VOLVO,XC60,2015,9,17545,196033.0,Gasoline,Automatic,EU,NL,19603.3,9.772581282688328,Old (7-9)
45df5638-c384-4558-816d-b94180398c4c,MERCEDES-BENZ,GL 350,2015,9,25839,220000.0,Diesel,Automatic,EU,DE,22000.0,10.159678957896539,Old (7-9)
5d9a4183-6e73-42aa-aa0f-ed4684069ff6,NISSAN,GT-R,2015,9,109999,59211.0,Gasoline,Automatic,EU,BE,5921.1,11.608235644774552,Old (7-9)
61925f7c-4f31-42f5-883a-dcd191a1b3b5,VOLKSWAGEN,Beetle,2015,9,18678,103280.0,Diesel,Automatic,EU,DE,10328.0,9.835155177159303,Old (7-9)
3ae550c4-aa55-4004-8270-e923f68b2f74,VOLKSWAGEN,Golf,2015,9,15219,112344.0,Gasoline,Manual,EU,NL,11234.4,9.630365631415676,Old (7-9)
2bde22fe-c654-4467-a4dc-09b7b08278e4,FIAT,Doblo,2015,9,13090,106300.0,Diesel,Manual,EU,IT,10630.0,9.479680250180099,Old (7-9)
7752e3fe-ba44-487b-b7d2-09b5263d388f,FORD,Fiesta,2015,9,7689,82178.0,Gasoline,Manual,EU,DE,8217.8,8.94767606249969,Old (7-9)
3a5fb9d0-4ab1-4b32-86df-89a31edd5e8e,VOLKSWAGEN,Polo,2015,9,9570,122393.0,Gasoline,Manual,EU,BE,12239.3,9.166492972195906,Old (7-9)
66f89d30-0981-4eb5-9034-05dec5fa00c0,AUDI,A3,2015,9,9240,288445.0,Hybrid,Automatic,EU,NL,28844.5,9.13140538388804,Old (7-9)
4ea47706-5268-481e-a6f0-3d9f6a928b9c,MITSUBISHI,Outlander,2015,9,16500,126445.0,Hybrid,Automatic,EU,NL,12644.5,9.711176264112805,Old (7-9)
fa01f2fd-127d-429a-97ce-d46cf104efe3,MERCEDES-BENZ,C 200,2015,9,9625,235761.0,Diesel,Automatic,EU,NL,23576.1,9.172223049863055,Old (7-9)
c35f4cb4-34b7-4116-a92d-07fc09d60a92,OPEL,Corsa,2015,9,6599,73000.0,Gasoline,Manual,EU,DE,7300.0,8.794824928014517,Old (7-9)
88423a2d-63d2-449e-b5ed-67894bc530ba,FORD,Focus,2015,9,9845,96158.0,Gasoline,Manual,EU,NL,9615.8,9.194820560318146,Old (7-9)
921a2901-a759-4c50-858a-30facd59d870,FIAT,500L,2015,9,7645,119000.0,Gasoline,Manual,EU,IT,11900.0,8.941937914256359,Old (7-9)
8f6b88d9-100a-4d22-b59d-a3e1d0e70b0e,MERCEDES-BENZ,C 180,2015,9,13030,228743.0,Diesel,Manual,EU,NL,22874.3,9.475086413144906,Old (7-9)
034c7e63-edfd-4c5a-9fa2-78d44608f608,FORD,Fiesta,2015,9,9894,65531.0,Gasoline,Manual,EU,NL,6553.1,9.199784858036667,Old (7-9)
29842c6f-b8af-4a1a-b1fc-a282e5a1ea07,RENAULT,Clio,2015,9,3849,268074.0,Diesel,Manual,EU,NL,26807.4,8.25582842728183,Old (7-9)
dd462a9a-88cd-47b5-9505-b8c221d5c22b,NISSAN,Juke,2015,9,10779,107100.0,Diesel,Manual,EU,DE,10710.0,9.285447844462988,Old (7-9)
d6053107-7666-48f5-8737-172f306ad5d9,SKODA,Octavia,2015,9,15950,101065.0,Gasoline,Manual,EU,DE,10106.5,9.677276802172448,Old (7-9)
e7ad9e03-0ec9-4ac6-96f6-6581d164a140,AUDI,TT,2015,9,24474,71885.0,Gasoline,Manual,EU,NL,7188.5,10.105407467398711,Old (7-9)
