id,brand,model,year,price,hp,fuel_type,mileage,body_type,transmission,country,url
6247ff80-f812-40ed-a732-00501f8071f5,CUPRA,Terramar,2025,35990,150.0,Gasoline,10,sedan,Automatic,BE,https://www.autoscout24.com/offers/cupra-terramar-1-5-etsi-150pk-dsg-acc-el-kof-ar-cam-nieuw-0km-gasoline-grey-6247ff80-f812-40ed-a732-00501f8071f5
527c7e47-6515-4095-8365-0c16a5ea551e,Land Rover,Defender,2025,167950,634.0,Gasoline,200,sedan,Automatic,DE,https://www.autoscout24.com/offers/land-rover-defender-octa-4-4-p635-110-carbon-paket--my26-gasoline-grey-527c7e47-6515-4095-8365-0c16a5ea551e
36c7bd4c-872a-4b0a-a8d3-7d457dd95c25,Renault,Austral,2025,31490,160.0,Gasoline,13906,sedan,Automatic,AT,https://www.autoscout24.com/offers/renault-austral-techno-mild-hybrid-160-aut-gasoline-grey-36c7bd4c-872a-4b0a-a8d3-7d457dd95c25
bd966abb-42c0-40e4-afa6-1d65da9f9a0f,CUPRA,Formentor,2025,27500,150.0,Electric/Gasoline,16000,sedan,Automatic,IT,https://www.autoscout24.com/offers/cupra-formentor-1-5-hybrid-150cv-dsg-electric-gasoline-grey-bd966abb-42c0-40e4-afa6-1d65da9f9a0f
27bd9324-67e1-45c1-b22a-c631f4958d0b,Audi,Q2,2025,31500,150.0,Gasoline,18797,sedan,Automatic,IT,https://www.autoscout24.com/offers/audi-q2-35-1-5-tfsi-s-line-edition-s-tronic-gasoline-blue-27bd9324-67e1-45c1-b22a-c631f4958d0b
86c3222e-72f7-46c2-bb50-f4392519fdc5,Suzuki,Swift,2025,19688,83.0,Gasoline,50,sedan,Automatic,DE,https://www.autoscout24.com/offers/suzuki-swift-1-2-dualjet-hybrid-comfort-led-licht-navi-gasoline-yellow-86c3222e-72f7-46c2-bb50-f4392519fdc5
2004d815-b802-4717-8265-9dbfd88d4060,Hyundai,IONIQ 9,2025,70990,307.0,Electric,100,sedan,Automatic,DE,https://www.autoscout24.com/offers/hyundai-ioniq-9-ioniq-9-110kwh-4wd-uniq-6-sitzer-relax-panorama-electric-grey-2004d815-b802-4717-8265-9dbfd88d4060
ef36e9c0-ca1e-477b-8160-3daa5f8db657,Kia,Ceed SW / cee'd SW,2025,24490,140.0,Gasoline,55,sedan,Automatic,DE,https://www.autoscout24.com/offers/kia-ceed-sw-cee-d-sw-1-5-t-gdi-dct-spin-sportswagon-gasoline-silver-ef36e9c0-ca1e-477b-8160-3daa5f8db657
9c181808-1062-4c7d-9c6c-30856f6ce53a,Toyota,bZ4X,2025,45900,204.0,Electric,2284,sedan,Automatic,BE,https://www.autoscout24.com/offers/toyota-bz4x-71-4-kwh-2wd-executive-electric-white-9c181808-1062-4c7d-9c6c-30856f6ce53a
546752cf-b272-4c76-88e6-dd05793d16fe,Ford,Tourneo Custom,2025,48800,170.0,Diesel,1,sedan,Automatic,IT,https://www.autoscout24.com/offers/ford-tourneo-custom-320-2-0-ecoblue-170cv-aut-pl-titanium-diesel-546752cf-b272-4c76-88e6-dd05793d16fe
540a6f7c-b61b-40ee-b919-2e5890f0b225,BMW,520,2025,50990,197.0,Diesel,23659,sedan,Automatic,DE,https://www.autoscout24.com/offers/bmw-520-d-xdr-m-sport-hudlthakapas-360da-4xsh-360-a-diesel-grey-540a6f7c-b61b-40ee-b919-2e5890f0b225
5ba991a8-3d86-48c5-ba5b-704947034262,Toyota,Aygo,2025,14888,72.0,Gasoline,10,sedan,Manual,DE,https://www.autoscout24.com/offers/toyota-aygo-x-1-0-vvt-i-business-edition-shz-pdc-klima-gasoline-white-5ba991a8-3d86-48c5-ba5b-704947034262
706738ca-0234-4f42-8afb-7908ce1b5d83,Volkswagen,T-Roc,2025,26311,150.0,Diesel,19980,sedan,Automatic,DE,https://www.autoscout24.com/offers/volkswagen-t-roc-2-0-goal-ahk-cam-acc-lm17-navi-sitzheizung-diesel-black-706738ca-0234-4f42-8afb-7908ce1b5d83
b2cf19c1-dc53-48f0-98c5-a6b323deb6c1,Ford,Explorer,2025,37950,286.0,Electric,12359,sedan,Automatic,DE,https://www.autoscout24.com/offers/ford-explorer-premium-rwd-waermepumpe-hud-360-kamera-electric-grey-b2cf19c1-dc53-48f0-98c5-a6b323deb6c1
773a072f-4198-4121-917e-ebd51ec73f2b,CUPRA,Terramar,2025,43980,177.0,Electric/Gasoline,14500,sedan,Automatic,DE,https://www.autoscout24.com/offers/cupra-terramar-vz-1-5-e-hybrid-dsg-matrix-360kamera-electric-gasoline-blue-773a072f-4198-4121-917e-ebd51ec73f2b
81e587d3-6748-4190-9842-a6aa5c638453,Kia,Sportage,2025,29990,150.0,Gasoline,15,sedan,Automatic,BE,https://www.autoscout24.com/offers/kia-sportage-lx-plus-1-6-t-gdi-dct-zetel-stuurverw--acc-gasoline-grey-81e587d3-6748-4190-9842-a6aa5c638453
43f87df7-2312-4731-8d57-f3e901f3a2fa,CUPRA,Formentor,2025,30880,150.0,Gasoline,6475,sedan,Automatic,DE,https://www.autoscout24.com/offers/cupra-formentor-1-5-e-tsi-dsg-carplay-matrix-led-acc-gasoline-grey-43f87df7-2312-4731-8d57-f3e901f3a2fa
9dce7bdd-68ec-4529-8dc7-8013f1e9a3cb,Volkswagen,Taigo,2025,22444,116.0,Gasoline,9995,sedan,Automatic,DE,https://www.autoscout24.com/offers/volkswagen-taigo-1-0-goal-acc-carplay-alu-sitzheizung-led-gasoline-grey-9dce7bdd-68ec-4529-8dc7-8013f1e9a3cb
8049aeb7-343f-4d9a-ad25-688435c4f119,BMW,M2,2025,115900,530.0,Gasoline,80,sedan,Automatic,DE,https://www.autoscout24.com/offers/bmw-m2-coupe-cs-carbon-ceramic-shadow-driving-as-gasoline-grey-8049aeb7-343f-4d9a-ad25-688435c4f119
da177a88-92b9-4f12-a291-fabb97203a4d,Mercedes-Benz,E 300,2025,68950,197.0,Electric/Diesel,25740,sedan,Automatic,AT,https://www.autoscout24.com/offers/mercedes-benz-e-300-de-4matic-t-modell-wide-pts-distr-shz-airm-electric-diesel-silver-da177a88-92b9-4f12-a291-fabb97203a4d
97da8f96-e966-4108-a1b6-230a4376543a,BMW,340,2025,67850,374.0,Gasoline,12540,sedan,Automatic,DE,https://www.autoscout24.com/offers/bmw-340-m340i-xdrive-touring-m-sportpaket-pro-pano-dab-le-gasoline-grey-97da8f96-e966-4108-a1b6-230a4376543a
95b0d0ae-18c5-4d4e-a8b6-b505a665429b,Mercedes-Benz,A 180,2025,30399,116.0,Diesel,11,sedan,Automatic,IT,https://www.autoscout24.com/offers/mercedes-benz-a-180-d-progressive-advanced-2-0-parktronic-km0-diesel-grey-95b0d0ae-18c5-4d4e-a8b6-b505a665429b
94803d10-f95d-477e-b1e0-93c97ca51d63,Volkswagen,T-Roc,2025,22850,116.0,Gasoline,25300,sedan,Manual,DE,https://www.autoscout24.com/offers/volkswagen-t-roc-1-0-tsi-goal-navi-led-acc-gasoline-grey-94803d10-f95d-477e-b1e0-93c97ca51d63
d6514a47-f7ee-4327-a0c1-0f49a211b34a,Mercedes-Benz,EQE 350,2025,49610,320.0,Electric,17187,sedan,Automatic,DE,https://www.autoscout24.com/offers/mercedes-benz-eqe-350-electric-art-premium-digital-pano-sd-electric-blue-d6514a47-f7ee-4327-a0c1-0f49a211b34a
c58db702-1b5f-4345-b163-ca34fb8291d4,Nissan,Qashqai,2025,26290,158.0,Gasoline,10,sedan,Automatic,DE,https://www.autoscout24.com/offers/nissan-qashqai-1-3-at-mhev-mj2025-carplay-led-klimauto-gasoline-white-c58db702-1b5f-4345-b163-ca34fb8291d4
126de819-bb8d-40b1-a3a2-74987e8143af,Volkswagen,Golf R,2025,44970,333.0,Gasoline,15700,sedan,Automatic,DE,https://www.autoscout24.com/offers/volkswagen-golf-r-iq-l-acc-dcc-navi-digital-r-cam-shz-19-gasoline-black-126de819-bb8d-40b1-a3a2-74987e8143af
30ecb7fa-c621-4c76-8a98-f4fcbfa97ddd,Mercedes-Benz,Marco Polo,2025,79900,163.0,Diesel,20107,sedan,Automatic,DE,https://www.autoscout24.com/offers/mercedes-benz-marco-polo-220-d-airmatic-distronic-amg-line-diesel-silver-30ecb7fa-c621-4c76-8a98-f4fcbfa97ddd
5ccec007-626b-4ca2-9aca-c77c5cbbbf37,Renault,Symbioz,2025,30990,143.0,Electric/Gasoline,10,sedan,Automatic,DE,https://www.autoscout24.com/offers/renault-symbioz-1-6-eu6e-techno-e-tech-full-hybrid-145-360kamera-electric-gasoline-black-5ccec007-626b-4ca2-9aca-c77c5cbbbf37
80b53a38-0b18-4442-b102-44dea8b23c36,Fiat,600,2025,20900,110.0,Electric/Gasoline,16900,sedan,Automatic,IT,https://www.autoscout24.com/offers/fiat-600-1-2-hybrid-la-prima-ii-110cv-auto-prezzo-vero-full-electric-gasoline-white-80b53a38-0b18-4442-b102-44dea8b23c36
a0d540f6-e3b2-4336-8eb7-ac4ef790c480,MINI,Cooper C,2025,25898,156.0,Gasoline,7833,sedan,Automatic,DE,https://www.autoscout24.com/offers/mini-cooper-c-classic-trim-gasoline-black-a0d540f6-e3b2-4336-8eb7-ac4ef790c480
419c0de0-8c6e-46d0-91aa-583eae2ac7c1,Ford,Tourneo Custom,2025,64990,170.0,Diesel,50,sedan,Automatic,DE,https://www.autoscout24.com/offers/ford-tourneo-custom-320-l1h1-4x4-autm-titaniumx-diesel-blue-419c0de0-8c6e-46d0-91aa-583eae2ac7c1
0e4f5be3-6317-4ef7-b876-33ca14a56688,Ford,Focus,2025,18990,125.0,Electric/Gasoline,11666,sedan,Manual,IT,https://www.autoscout24.com/offers/ford-focus-focus-sw-1-0t-ecoboost-h-st-line-125cv-electric-gasoline-black-0e4f5be3-6317-4ef7-b876-33ca14a56688
e9ccca32-be80-4314-9d59-13507efd5282,Volkswagen,T-Roc,2025,31980,150.0,Diesel,111,sedan,Automatic,DE,https://www.autoscout24.com/offers/volkswagen-t-roc-2-0-l-tdi-dsg-goal-ahk-diesel-black-e9ccca32-be80-4314-9d59-13507efd5282
e4699bca-a823-49e9-b495-f581581f12c9,Fiat,600,2025,21500,136.0,Others,6942,sedan,Automatic,BE,https://www.autoscout24.com/offers/fiat-600-1-2-hybrid-136pk-camera-apple-carplay-android-others-blue-e4699bca-a823-49e9-b495-f581581f12c9
c5fa3266-5952-488e-9707-84e5398f2a99,Jeep,Avenger,2025,25480,101.0,Gasoline,7614,sedan,Automatic,AT,https://www.autoscout24.com/offers/jeep-avenger-1-2-e-hybrid-altitude-e-dct6-gasoline-grey-c5fa3266-5952-488e-9707-84e5398f2a99
b69a20df-d19e-4c92-9677-8e05eb123509,Opel,Astra,2025,25790,131.0,Gasoline,6,sedan,Automatic,AT,https://www.autoscout24.com/offers/opel-astra-st-1-2-turbo-gs-aut-gasoline-blue-b69a20df-d19e-4c92-9677-8e05eb123509
ffd1e1b8-0581-442f-8f49-780c86edd978,Opel,Astra,2025,31990,131.0,Gasoline,15,sedan,Automatic,DE,https://www.autoscout24.com/offers/opel-astra-sportstourer-gs-automatik-panoramadach-el-gasoline-blue-ffd1e1b8-0581-442f-8f49-780c86edd978
753d5d05-fe97-4fb2-96cb-f8ea3c21e298,Dacia,Sandero,2025,15900,101.0,LPG,15223,sedan,Manual,IT,https://www.autoscout24.com/offers/dacia-sandero-stepway-1-0-tce-expression-eco-g-100cv-lpg-grey-753d5d05-fe97-4fb2-96cb-f8ea3c21e298
7ab2c3b1-8dd1-467b-a75f-4457ff2a873c,Volkswagen,Golf,2025,28850,150.0,Diesel,9883,sedan,Automatic,DE,https://www.autoscout24.com/offers/volkswagen-golf-8-2-0-tdi-dsg-goal-ahk-navi-shz-kamera-acc-led-diesel-silver-7ab2c3b1-8dd1-467b-a75f-4457ff2a873c
41fac258-5c48-454b-b726-788346e52672,Renault,Clio,2025,16300,91.0,Gasoline,15049,sedan,Manual,IT,https://www.autoscout24.com/offers/renault-clio-v-2023-1-0-tce-techno-gasoline-grey-41fac258-5c48-454b-b726-788346e52672
318af8d4-2352-42af-a9c6-5395a734e681,Opel,Mokka,2025,24990,131.0,Gasoline,51,sedan,Automatic,DE,https://www.autoscout24.com/offers/opel-mokka-gs-navi-digitales-cockpit-led-blendfreies-fernl-k-gasoline-grey-318af8d4-2352-42af-a9c6-5395a734e681
20dd6295-9131-4cd3-8650-4a6b2b564299,Audi,Q3,2025,37980,190.0,Gasoline,29950,sedan,Automatic,DE,https://www.autoscout24.com/offers/audi-q3-40tfsi-quattro-s-line-pano-app-kessy-shz-gasoline-black-20dd6295-9131-4cd3-8650-4a6b2b564299
ceead793-0519-4211-a9de-83fc63b5b573,Land Rover,Range Rover Evoque,2025,53450,269.0,Electric/Gasoline,11764,sedan,Automatic,BE,https://www.autoscout24.com/offers/land-rover-range-rover-evoque-p270e-s-warranty-until-02-2030-electric-gasoline-silver-ceead793-0519-4211-a9de-83fc63b5b573
c8f19cfe-f530-4d67-9087-ec2916454c42,Audi,RS6,2025,153950,630.0,Gasoline,4500,sedan,Automatic,DE,https://www.autoscout24.com/offers/audi-rs6-rs6-av-performance-voll-matt-ahk-matrix-pano-s-gasoline-grey-c8f19cfe-f530-4d67-9087-ec2916454c42
8c4a358f-e959-4cba-8411-99df0cd765ba,Renault,Clio,2025,16980,91.0,Gasoline,16184,sedan,Manual,DE,https://www.autoscout24.com/offers/renault-clio-v-tce-90-evolution-carplay-evolution-gasoline-grey-8c4a358f-e959-4cba-8411-99df0cd765ba
35a8b308-164d-48a7-9cb6-431681cb9f93,Volkswagen,Taigo,2025,22950,116.0,Gasoline,11735,sedan,Manual,IT,https://www.autoscout24.com/offers/volkswagen-taigo-1-0-tsi-r-line-gasoline-black-35a8b308-164d-48a7-9cb6-431681cb9f93
391b9f10-f588-4ccd-8040-7f9717ed6e1d,Hyundai,Inster,2025,23990,97.0,Electric,6000,sedan,Automatic,DE,https://www.autoscout24.com/offers/hyundai-inster-select-inklwinterraeder-effizienzp-navi-sm-electric-white-391b9f10-f588-4ccd-8040-7f9717ed6e1d
27ab37d5-ec13-4447-bcf5-09a0d4be9fda,Hyundai,IONIQ 9,2025,74990,307.0,Electric,14990,sedan,Automatic,DE,https://www.autoscout24.com/offers/hyundai-ioniq-9-ioniq-9-6-sitzer-110-kwh-uniq-pano-leder-electric-white-27ab37d5-ec13-4447-bcf5-09a0d4be9fda
ee556417-fda4-49e0-861e-10cc02afdc1f,Jeep,Avenger,2025,22500,101.0,Gasoline,10,sedan,Manual,IT,https://www.autoscout24.com/offers/jeep-avenger-1-2-t-longitude-fwd-100cv-gasoline-grey-ee556417-fda4-49e0-861e-10cc02afdc1f
0b653375-e704-47e2-998a-858ceac8a6b9,Mercedes-Benz,S 350,2025,96810,313.0,Diesel,15998,sedan,Automatic,DE,https://www.autoscout24.com/offers/mercedes-benz-s-350-d-4m-lang-amg-20-edition-night-digital-diesel-black-0b653375-e704-47e2-998a-858ceac8a6b9
9d825345-3a1e-4984-9cd5-d6ad37c16ddd,BYD,Seal,2025,40900,313.0,Electric,14999,sedan,Automatic,NL,https://www.autoscout24.com/offers/byd-seal-design-rwd-82-5-kwh-navi--pano--tahitian-blue-le-electric-black-9d825345-3a1e-4984-9cd5-d6ad37c16ddd
999b1f3d-07c2-45a1-97b2-f2a43c32d3e5,Volkswagen,Tayron,2025,58920,193.0,Diesel,2055,sedan,Automatic,IT,https://www.autoscout24.com/offers/volkswagen-tayron-2-0-tdi-r-line-4motion-193cv-dsg-diesel-grey-999b1f3d-07c2-45a1-97b2-f2a43c32d3e5
56e803dd-9517-4c41-b26b-04f2cf48cc35,Volvo,XC90,2025,69900,454.0,Electric/Gasoline,11789,sedan,Automatic,BE,https://www.autoscout24.com/offers/volvo-xc90-t8-recharge-bright-electric-gasoline-black-56e803dd-9517-4c41-b26b-04f2cf48cc35
3d7f9f98-c917-45f5-be5d-5ffc770e3762,Peugeot,3008,2025,35495,145.0,Electric/Gasoline,3857,sedan,Automatic,NL,https://www.autoscout24.com/offers/peugeot-3008-hybrid-145-dcs-6-gt-navigatie--camera-v-a--massa-electric-gasoline-white-3d7f9f98-c917-45f5-be5d-5ffc770e3762
8c2cb0d9-5fa4-4f83-b993-246ba51a4b8a,Audi,Q4 e-tron,2025,45290,286.0,Electric,9158,sedan,Automatic,DE,https://www.autoscout24.com/offers/audi-q4-e-tron-q4-45-e-tron-540km-wltp-matrix-rfk-ahk-hud-acc-electric-violet-8c2cb0d9-5fa4-4f83-b993-246ba51a4b8a
2ecc1043-29b3-4946-86cf-916d8dc4cd87,Volkswagen,Tiguan,2025,36980,150.0,Diesel,22947,sedan,Automatic,DE,https://www.autoscout24.com/offers/volkswagen-tiguan-2-0-tdi-goal-ahk-hud-360cam-hd-matrix-diesel-black-2ecc1043-29b3-4946-86cf-916d8dc4cd87
f105d90a-fc29-4441-a21b-e4656cdfec63,Toyota,Yaris Cross,2025,26500,92.0,Electric/Gasoline,12920,sedan,Automatic,BE,https://www.autoscout24.com/offers/toyota-yaris-cross-1-5-tnga-hev-2wd-cvt-dynamic-electric-gasoline-black-f105d90a-fc29-4441-a21b-e4656cdfec63
852a3e18-62a8-4b76-85ef-664c12302107,Mercedes-Benz,V 300,2025,91500,237.0,Diesel,11000,sedan,Automatic,DE,https://www.autoscout24.com/offers/mercedes-benz-v-300-d-exclusive-lang-ahk-m-led-mbux-360-dab-diesel-black-852a3e18-62a8-4b76-85ef-664c12302107
cfa1fe9d-2b33-4d0c-9e14-f492f392ec36,Mercedes-Benz,EQA 250,2025,35760,190.0,Electric,7109,sedan,Automatic,DE,https://www.autoscout24.com/offers/mercedes-benz-eqa-250-progressive-led-kamera-ambi-totw-easy-p-electric-silver-cfa1fe9d-2b33-4d0c-9e14-f492f392ec36
cca51b88-ba0f-43d7-aee4-3a17d715f0c0,Mercedes-Benz,GLB 200,2025,44995,163.0,Gasoline,50,sedan,Automatic,DE,https://www.autoscout24.com/offers/mercedes-benz-glb-200-amg-line-advanced-plus-distr-ahk-7-sitze-gasoline-silver-cca51b88-ba0f-43d7-aee4-3a17d715f0c0
183570d9-838f-4c30-a221-7e83dfd3a4f5,Peugeot,2008,2025,22990,145.0,Electric/Gasoline,10587,sedan,Automatic,BE,https://www.autoscout24.com/offers/peugeot-2008-allure-hybrid-145-dsc6-electric-gasoline-white-183570d9-838f-4c30-a221-7e83dfd3a4f5
61ac8039-4e3d-4c65-8744-49b5a31482b5,Renault,Captur,2025,20700,101.0,LPG,9200,sedan,Manual,IT,https://www.autoscout24.com/offers/renault-captur-1-0-eco-g-evolution-100cv-2025-lpg-grey-61ac8039-4e3d-4c65-8744-49b5a31482b5
093e3495-d820-4604-ad4e-73297b2004f8,DR Automobiles,DR5.0,2025,20990,154.0,Gasoline,0,sedan,Automatic,IT,https://www.autoscout24.com/offers/dr-automobiles-dr5-0-1-5-turbo-benzina-154cv-cvt-gasoline-grey-093e3495-d820-4604-ad4e-73297b2004f8
dd423033-d260-48fb-8f2a-a268ee4da74c,Opel,Grandland,2025,29990,145.0,Gasoline,99,sedan,Automatic,DE,https://www.autoscout24.com/offers/opel-grandland-gs-acc-360kamera-navi-elheck-focal-keyless-gasoline-blue-dd423033-d260-48fb-8f2a-a268ee4da74c
01a687ab-2634-45ff-a4fb-3404ffeaa941,Mercedes-Benz,GLA 180,2025,36270,136.0,Gasoline,7470,sedan,Automatic,DE,https://www.autoscout24.com/offers/mercedes-benz-gla-180-progressive-distr-ils-ahk-cam-led-navi-gasoline-black-01a687ab-2634-45ff-a4fb-3404ffeaa941
dbf4492d-6157-4602-a461-eccf251d2eb0,Hyundai,i10,2025,12320,63.0,Gasoline,11665,sedan,Manual,IT,https://www.autoscout24.com/offers/hyundai-i10-1-0-mpi-connectline-63cv-gasoline-blue-dbf4492d-6157-4602-a461-eccf251d2eb0
69ec3985-4750-4736-b471-583b1fd1e1cf,Audi,Q3,2025,35660,150.0,Gasoline,28951,sedan,Automatic,DE,https://www.autoscout24.com/offers/audi-q3-35-tfsi-advanced-s-tronic-navi-virtual-cockp-gasoline-black-69ec3985-4750-4736-b471-583b1fd1e1cf
72f8b633-af3f-4fef-9db7-30d4d1aeac4c,Audi,A1,2025,24670,95.0,Gasoline,12050,sedan,Automatic,DE,https://www.autoscout24.com/offers/audi-a1-sportback-advanced-25-tfsi-s-tronic-led-virtual-al-gasoline-silver-72f8b633-af3f-4fef-9db7-30d4d1aeac4c
3c3efac8-8b99-44b2-b0a9-f45d137fbf2a,Volkswagen,Taigo,2025,22740,116.0,Gasoline,125,sedan,Automatic,DE,https://www.autoscout24.com/offers/volkswagen-taigo-1-0-tsi-dsg-life-led-app-kam-lm-pdc-gasoline-black-3c3efac8-8b99-44b2-b0a9-f45d137fbf2a
76ecd306-27da-4865-b0c5-9630452c614c,Jeep,Avenger,2025,21990,101.0,Gasoline,15,sedan,Manual,DE,https://www.autoscout24.com/offers/jeep-avenger-avenger-1-2-gse-t3-altitude-mj25-winter-paket-allw-gasoline-black-76ecd306-27da-4865-b0c5-9630452c614c
a4150bc6-bd0f-4487-a54a-2575b9d20a40,Alfa Romeo,Tonale,2025,30950,131.0,Electric/Gasoline,13,sedan,Automatic,IT,https://www.autoscout24.com/offers/alfa-romeo-tonale-tonale-1-5-130-cv-mhev-tct7-sprint-electric-gasoline-white-a4150bc6-bd0f-4487-a54a-2575b9d20a40
5e6d79cb-02d0-471e-8f10-28effc881c86,Volkswagen,Polo,2025,18590,80.0,Gasoline,569,sedan,Manual,AT,https://www.autoscout24.com/offers/volkswagen-polo-4me-gasoline-white-5e6d79cb-02d0-471e-8f10-28effc881c86
635be7a1-808c-4c5e-ab7d-89f29fa4ec6a,Skoda,Kamiq,2025,26970,116.0,Gasoline,23324,sedan,Automatic,DE,https://www.autoscout24.com/offers/skoda-kamiq-monte-carlo-dsg-navi-matrix-kam-bsd-acc-dcc-gasoline-grey-635be7a1-808c-4c5e-ab7d-89f29fa4ec6a
dde48af6-4ba5-4179-a608-7baf74704457,Renault,Kangoo,2025,25845,131.0,Gasoline,10,sedan,Automatic,DE,https://www.autoscout24.com/offers/renault-kangoo-techno-tce130-automatik-5-sitze-kamera-gasoline-white-dde48af6-4ba5-4179-a608-7baf74704457
c1a46458-aea6-4bf9-8411-a8dfe5374f48,Volkswagen,Golf R,2025,49840,333.0,Gasoline,24423,sedan,Automatic,DE,https://www.autoscout24.com/offers/volkswagen-golf-r-2-0-tsi-4motion-black-edition-dsg-led-pano-gasoline-black-c1a46458-aea6-4bf9-8411-a8dfe5374f48
aeb1fba0-00e2-4eba-9d7b-43f9e02d259d,BMW,iX,2025,84875,544.0,Electric,4644,sedan,Automatic,NL,https://www.autoscout24.com/offers/bmw-ix-xdrive60-112kwh-m-sport-driving-ass-prof-s-electric-grey-aeb1fba0-00e2-4eba-9d7b-43f9e02d259d
7181315c-f5a6-4ce7-a6af-dad2ea5838f7,BYD,Atto 3,2025,32970,204.0,Electric,327,sedan,Automatic,DE,https://www.autoscout24.com/offers/byd-atto-3-design-pano-alu-ka-led-link-lrh-nav-nba-pdc-rfk-sh-electric-black-7181315c-f5a6-4ce7-a6af-dad2ea5838f7
35b3757a-31b1-414a-bcf7-daa8029328d0,MINI,Cooper C,2025,28754,156.0,Gasoline,7834,sedan,Automatic,DE,https://www.autoscout24.com/offers/mini-cooper-c-classic-trim-gasoline-grey-35b3757a-31b1-414a-bcf7-daa8029328d0
