id,brand,model,year,price,hp,fuel_type,mileage,body_type,transmission,country,url
cc26cd4a-911c-47e4-8949-c8dc9df20e6e,Audi,A3,2025,37990,150.0,Gasoline,15,compact,Automatic,DE,https://www.autoscout24.com/offers/audi-a3-a3-sportback-s-line-35tfsi-acc-pano-matrix-360-gasoline-white-cc26cd4a-911c-47e4-8949-c8dc9df20e6e
d07341be-0e94-4915-8ec5-9d1fc4cd3f85,BMW,540,2025,67389,303.0,Diesel,4100,compact,Automatic,DE,https://www.autoscout24.com/offers/bmw-540-xdr-to-m-sport-pro-pano-acc-20zoll-b-w-diesel-grey-d07341be-0e94-4915-8ec5-9d1fc4cd3f85
68c4bc90-0ff1-498c-bba2-f7e2a35d4f76,SsangYong,Musso,2025,34950,203.0,Diesel,5000,compact,Automatic,DE,https://www.autoscout24.com/offers/ssangyong-musso-grand-quartz-2-2l-automatik-4x4-allrad-diesel-green-68c4bc90-0ff1-498c-bba2-f7e2a35d4f76
e6f068f5-8bf6-45e3-ad5b-e64ad230bf95,Volkswagen,T-Cross,2025,19770,95.0,Gasoline,8900,compact,Manual,DE,https://www.autoscout24.com/offers/volkswagen-t-cross-1-0-tsi-led-digital-pdc-shz-tel-lane-gasoline-red-e6f068f5-8bf6-45e3-ad5b-e64ad230bf95
14af8d73-53a0-45d5-b21a-2f5a82e83584,MG,MG3,2025,15450,102.0,Electric/Gasoline,16000,compact,Automatic,IT,https://www.autoscout24.com/offers/mg-mg3-1-5-hybrid-luxury-electric-gasoline-black-14af8d73-53a0-45d5-b21a-2f5a82e83584
dbeab6e8-f63c-46f1-966f-3236c36fc4f5,Volkswagen,Tayron,2025,36479,150.0,Gasoline,16182,compact,Automatic,DE,https://www.autoscout24.com/offers/volkswagen-tayron-1-5-etsi-life-led-ahk-navi-vorb-parklenk-gasoline-green-dbeab6e8-f63c-46f1-966f-3236c36fc4f5
807f5920-20fd-43be-986d-657eaf401b5a,Volkswagen,Tiguan,2025,37995,150.0,Gasoline,10,compact,Automatic,DE,https://www.autoscout24.com/offers/volkswagen-tiguan-1-5-etsi-dsg-life-navi-easyopen-kamera-5-j-gar-gasoline-blue-807f5920-20fd-43be-986d-657eaf401b5a
a08e7430-811a-455f-8222-ffb0b41801b5,Renault,Master,2025,38450,170.0,Diesel,17798,compact,Manual,DE,https://www.autoscout24.com/offers/renault-master-iv-kasten-hochraum-tempomat-rueckfahrkamera-navi-diesel-grey-a08e7430-811a-455f-8222-ffb0b41801b5
0bed3496-1b54-4a25-874b-5d2d3f5715e4,Volkswagen,Caddy,2025,33950,122.0,Diesel,5,compact,Automatic,DE,https://www.autoscout24.com/offers/volkswagen-caddy-life-tdi-dsg-upe-46-690-eur-sofort-diesel-grey-0bed3496-1b54-4a25-874b-5d2d3f5715e4
b0f44397-a4d5-493a-9da6-fd9919e43ac9,Mercedes-Benz,GLA 200,2025,37250,163.0,Gasoline,10385,compact,Automatic,DE,https://www.autoscout24.com/offers/mercedes-benz-gla-200-progressive-euro-6e-gasoline-silver-b0f44397-a4d5-493a-9da6-fd9919e43ac9
71646a12-272e-4dc3-9a9a-cc3c56dfe7f9,Peugeot,5008,2025,28900,145.0,Gasoline,25443,compact,Automatic,DE,https://www.autoscout24.com/offers/peugeot-5008-145ps-gt-full-led-7si-sitzh-19z-ahkvorbereitung-gasoline-grey-71646a12-272e-4dc3-9a9a-cc3c56dfe7f9
e3bf410f-f279-45b1-99c5-c59a0d9085ec,Toyota,Yaris Cross,2025,25990,131.0,Electric/Gasoline,10,compact,Automatic,DE,https://www.autoscout24.com/offers/toyota-yaris-cross-1-5-e-fwd-comfort-kamera-pdc-v-h-electric-gasoline-white-e3bf410f-f279-45b1-99c5-c59a0d9085ec
6541ea93-005b-41f3-8574-cb49ed2c78ec,Volkswagen,Tiguan,2025,41500,150.0,Diesel,100,compact,Automatic,IT,https://www.autoscout24.com/offers/volkswagen-tiguan-2-0-tdi-r-line-plus-150cv-dsg-diesel-grey-6541ea93-005b-41f3-8574-cb49ed2c78ec
c85425c0-c6b1-4416-a171-323391e658e6,Mitsubishi,ASX,2025,23190,158.0,Gasoline,20,compact,Automatic,DE,https://www.autoscout24.com/offers/mitsubishi-asx-1-3-mildhybrid-dct-kamera-keyless-shz-gasoline-red-c85425c0-c6b1-4416-a171-323391e658e6
af4d43ed-665b-4776-bf65-89e951703993,Volkswagen,T-Roc,2025,31470,150.0,Gasoline,1100,compact,Automatic,DE,https://www.autoscout24.com/offers/volkswagen-t-roc-r-line-1-5-tsi-ahk-navi-led-acc-kamera-digitales-c-gasoline-grey-af4d43ed-665b-4776-bf65-89e951703993
14da10c3-e9fe-4e98-8f71-2d547e1723af,Audi,A1,2025,23288,116.0,Gasoline,7942,compact,Manual,DE,https://www.autoscout24.com/offers/audi-a1-sportback-30-s-line-carplay-virtual-cockpit-gasoline-silver-14da10c3-e9fe-4e98-8f71-2d547e1723af
cad2f1e0-8851-4b5f-ba77-4902d81da261,Volkswagen,T7 California,2025,59520,150.0,Diesel,10,compact,Automatic,DE,https://www.autoscout24.com/offers/volkswagen-t7-california-t7-2-0tdi-dsg-california-beach-gv5-lite-diesel-blue-cad2f1e0-8851-4b5f-ba77-4902d81da261
689e485d-e6c1-41e5-8c07-c0d89419816d,MG,ZS,2025,17980,116.0,Gasoline,50,compact,Manual,DE,https://www.autoscout24.com/offers/mg-zs-1-5l-standard-7-jahre-garantie-gasoline-green-689e485d-e6c1-41e5-8c07-c0d89419816d
32c1d4bc-e6d2-4cf5-909c-48c083a25d0d,MINI,Cooper C,2025,32324,156.0,Gasoline,20690,compact,Automatic,DE,https://www.autoscout24.com/offers/mini-cooper-c-john-cooper-works-trim-gasoline-black-32c1d4bc-e6d2-4cf5-909c-48c083a25d0d
d1ae44a5-bcca-4731-8484-c0098b327e91,Renault,Captur,2025,17888,91.0,Gasoline,10600,compact,Manual,DE,https://www.autoscout24.com/offers/renault-captur-tce-90-evolution-kamera-led-carplay-dab-gasoline-white-d1ae44a5-bcca-4731-8484-c0098b327e91
be18a02e-2f04-4f81-8003-202fcb55fec2,Volkswagen,Golf,2025,27711,150.0,Diesel,19744,compact,Automatic,DE,https://www.autoscout24.com/offers/volkswagen-golf-viii-2-0-goal-facelift-ahk-cam-acc-led-navi-diesel-black-be18a02e-2f04-4f81-8003-202fcb55fec2
7ebe569a-43d0-49bc-bc9d-2795382d24d9,Opel,Frontera,2025,20990,110.0,Gasoline,590,compact,Automatic,AT,https://www.autoscout24.com/offers/opel-frontera-1-2-di-mhev-edition-aut-gasoline-silver-7ebe569a-43d0-49bc-bc9d-2795382d24d9
80d94a9d-0201-4cac-a667-80557ca6d974,Volkswagen,Golf GTE,2025,34990,272.0,Electric/Gasoline,6393,compact,Automatic,DE,https://www.autoscout24.com/offers/volkswagen-golf-gte-8-viii-1-5-etsi-hybrid-dsg-gte-black-style-electric-gasoline-white-80d94a9d-0201-4cac-a667-80557ca6d974
d5b5edec-3f18-4809-858b-18c267ba7a59,BYD,Dolphin Surf,2025,20450,88.0,Electric,2219,compact,Automatic,DE,https://www.autoscout24.com/offers/byd-dolphin-surf-boost-navi-kamera-leder-electric-white-d5b5edec-3f18-4809-858b-18c267ba7a59
7f0f677a-826a-45b0-84b3-f8f81967d827,Genesis,G70,2025,46490,245.0,Gasoline,60,compact,Automatic,DE,https://www.autoscout24.com/offers/genesis-g70-shooting-brake-sport-leder-led-sperrdiff-acc-el-gasoline-grey-7f0f677a-826a-45b0-84b3-f8f81967d827
eb603c36-fe8e-41bf-852f-5f3fbdfdd1ab,Volkswagen,T-Roc,2025,29830,150.0,Gasoline,23341,compact,Automatic,DE,https://www.autoscout24.com/offers/volkswagen-t-roc-style-goal-1-5-tsi-dsg-navi-shz-gasoline-red-eb603c36-fe8e-41bf-852f-5f3fbdfdd1ab
2e372933-f6b0-4c06-96f9-11615a7fd4db,Volkswagen,Tiguan,2025,32459,150.0,Diesel,36900,compact,Automatic,DE,https://www.autoscout24.com/offers/volkswagen-tiguan-2-0-tdi-scr-dsg-life-acc-led-navi-kamera-design-p-diesel-black-2e372933-f6b0-4c06-96f9-11615a7fd4db
6353a208-9955-4329-a4a3-972885b34d27,Volkswagen,T-Roc,2025,23949,150.0,Diesel,20292,compact,Automatic,DE,https://www.autoscout24.com/offers/volkswagen-t-roc-life-2-0tdi-dsg-199-ohne-anzahlung-navi-travel-a-diesel-black-6353a208-9955-4329-a4a3-972885b34d27
996aa5df-370b-43f0-bbb1-f7806c4e61e2,Toyota,Aygo,2025,14888,72.0,Gasoline,10,compact,Manual,DE,https://www.autoscout24.com/offers/toyota-aygo-x-1-0-vvt-i-business-edition-shz-pdc-klima-gasoline-white-996aa5df-370b-43f0-bbb1-f7806c4e61e2
f9b1a23e-515f-45b2-93a5-cbc41c5d281e,Mercedes-Benz,CLA 250,2025,45800,218.0,Electric/Gasoline,3379,compact,Automatic,NL,https://www.autoscout24.com/offers/mercedes-benz-cla-250-e-amg-line--panoramadak--distronic--night-pack-electric-gasoline-white-f9b1a23e-515f-45b2-93a5-cbc41c5d281e
afa547e9-2c10-4258-8030-42e1fc85925c,Audi,A5,2025,36910,150.0,Gasoline,18200,compact,Automatic,DE,https://www.autoscout24.com/offers/audi-a5-2-0-tfsi-navi-shz-pdc-acc-vc-led-dsp-18-gasoline-grey-afa547e9-2c10-4258-8030-42e1fc85925c
d92234d1-98f6-4f9b-91f7-bfc5e847b161,Toyota,Corolla,2025,34525,179.0,Electric/Gasoline,9200,compact,Automatic,DE,https://www.autoscout24.com/offers/toyota-corolla-2-0l-ts-teamplayer-incl-technik-paket-electric-gasoline-grey-d92234d1-98f6-4f9b-91f7-bfc5e847b161
53ae1a37-1845-4058-a493-14170a3b5aa3,Opel,Corsa,2025,20488,101.0,Gasoline,50,compact,Manual,DE,https://www.autoscout24.com/offers/opel-corsa-f-gs-1-2-turbo-eu6e-led-licht-navi-gasoline-red-53ae1a37-1845-4058-a493-14170a3b5aa3
d1cfe685-2328-4dff-8051-288ac8b9abd5,Mazda,6,2025,36990,258.0,Electric,4999,compact,Automatic,DE,https://www.autoscout24.com/offers/mazda-6-mazda-190kw-ev-takumi-plus-68-8-kwh-batterie-jetbl-electric-black-d1cfe685-2328-4dff-8051-288ac8b9abd5
b96ed5d9-2d43-4a85-b705-7cfca255bf37,BYD,Seal 6,2025,35500,212.0,Electric,11300,compact,Automatic,IT,https://www.autoscout24.com/offers/byd-seal-6-seal-6-dmi-electric-beige-b96ed5d9-2d43-4a85-b705-7cfca255bf37
313dbb40-47c6-462f-8bbb-6c68e133c7bd,Dacia,Sandero,2025,17985,91.0,Gasoline,49,compact,Automatic,DE,https://www.autoscout24.com/offers/dacia-sandero-stepway-expression-tce-90hp-cvt-apple-carplay-andr-gasoline-white-313dbb40-47c6-462f-8bbb-6c68e133c7bd
db689960-1cfe-47d6-96fb-4d1e6114094d,BMW,540,2025,65380,303.0,Diesel,12728,compact,Automatic,DE,https://www.autoscout24.com/offers/bmw-540-d-xdrive-tour-m-sportpaket-hud-acc-standheiz-360-diesel-black-db689960-1cfe-47d6-96fb-4d1e6114094d
2616bc45-ffbc-4837-8fd0-012fbf814a6e,Nissan,X-Trail,2025,40870,213.0,Gasoline,5,compact,Automatic,DE,https://www.autoscout24.com/offers/nissan-x-trail-tekna-plus-e-power-e-4orce-5sitz-20zoll-gasoline-white-2616bc45-ffbc-4837-8fd0-012fbf814a6e
1cd403e0-6d21-4c9e-893d-2cef5b939e09,Opel,Astra,2025,29500,224.0,Electric/Gasoline,32000,compact,Automatic,IT,https://www.autoscout24.com/offers/opel-astra-1-6-225cv-hybrid-gse-at8-electric-gasoline-white-1cd403e0-6d21-4c9e-893d-2cef5b939e09
5114dd3c-b53f-4600-8218-2119f44ad915,CUPRA,Formentor,2025,33999,150.0,Gasoline,1500,compact,Automatic,DE,https://www.autoscout24.com/offers/cupra-formentor-1-5-etsi-dsg-edge-intelligent-drive-allwetter-gasoline-grey-5114dd3c-b53f-4600-8218-2119f44ad915
047eb3fd-2c7e-47f7-a9f9-a3cd9ef337ec,Skoda,Elroq,2025,34990,170.0,Electric,5600,compact,Automatic,DE,https://www.autoscout24.com/offers/skoda-elroq-50-tour-ahzv-smartlink-dab-electric-black-047eb3fd-2c7e-47f7-a9f9-a3cd9ef337ec
dea0f54c-edc6-4aa6-9f27-31e1e9cb7aca,BYD,Seal U,2025,29890,218.0,Electric/Gasoline,1,compact,Automatic,IT,https://www.autoscout24.com/offers/byd-seal-u-dm-i-1-5-phev-boost-2wd-promo-electric-gasoline-dea0f54c-edc6-4aa6-9f27-31e1e9cb7aca
22c3e279-6a2b-4995-8da6-358c20389859,Citroen,C3,2025,13890,101.0,Gasoline,15000,compact,Manual,IT,https://www.autoscout24.com/offers/citroen-c3-c3-1-2-puretech-100cv-grigio-gasoline-grey-22c3e279-6a2b-4995-8da6-358c20389859
d43c82dd-15a7-4972-b043-2bd5806b5058,BMW,X6 M,2025,132990,625.0,Gasoline,15200,compact,Automatic,DE,https://www.autoscout24.com/offers/bmw-x6-m-competition-massage-sky-dr-ass-softc-ahk-gasoline-green-d43c82dd-15a7-4972-b043-2bd5806b5058
0c62424c-ac1c-443d-ab62-5e4acc637f51,Hyundai,i10,2025,12320,63.0,Gasoline,11692,compact,Manual,IT,https://www.autoscout24.com/offers/hyundai-i10-1-0-mpi-connectline-63cv-gasoline-grey-0c62424c-ac1c-443d-ab62-5e4acc637f51
fd45908f-6aed-468c-be78-aa888260b87c,Mercedes-Benz,AMG GT,2025,229950,843.0,Electric/Gasoline,8997,compact,Automatic,NL,https://www.autoscout24.com/offers/mercedes-benz-amg-gt-4-door-coupe-amg-63-s-e-performance-843-pk-per-electric-gasoline-green-fd45908f-6aed-468c-be78-aa888260b87c
2b28e8c0-43de-45bf-8c86-6b5432c75f08,Hyundai,TUCSON,2025,36650,215.0,Electric/Gasoline,5,compact,Automatic,DE,https://www.autoscout24.com/offers/hyundai-tucson-prime-20th-anniversary-hybrid215ps-ahk-electric-gasoline-white-2b28e8c0-43de-45bf-8c86-6b5432c75f08
6fd2c5af-ae22-4a9b-bc15-4b2431822227,Mitsubishi,Colt,2025,17950,67.0,Gasoline,20,compact,Manual,DE,https://www.autoscout24.com/offers/mitsubishi-colt-1-0-plus-led-shz-pdc-dab-carplay-gasoline-grey-6fd2c5af-ae22-4a9b-bc15-4b2431822227
73e614bd-b6e2-4313-a3e1-4fdf476ec478,Ford,Transit,2025,47990,150.0,Diesel,6000,compact,Manual,DE,https://www.autoscout24.com/offers/ford-transit-trail-kombi-350-l2-xenon-leder-standheiz-diesel-white-73e614bd-b6e2-4313-a3e1-4fdf476ec478
711357c3-5923-463a-bf3b-58547adb34c9,Mercedes-Benz,EQE 300,2025,44710,245.0,Electric,25218,compact,Automatic,DE,https://www.autoscout24.com/offers/mercedes-benz-eqe-300-electric-art-led-airmatic-burmester-electric-grey-711357c3-5923-463a-bf3b-58547adb34c9
3e15edc4-c5c3-4c88-a945-6a9816cc2b1e,Volkswagen,Tiguan,2025,35440,150.0,Diesel,25600,compact,Automatic,DE,https://www.autoscout24.com/offers/volkswagen-tiguan-life-goal-2-0-tdi-dsg-ahk-led-navi-diesel-black-3e15edc4-c5c3-4c88-a945-6a9816cc2b1e
15e3484c-ac85-4774-b43e-c32710470c4f,Opel,Grandland,2025,28990,136.0,Gasoline,4080,compact,Automatic,DE,https://www.autoscout24.com/offers/opel-grandland-1-2-mild-hy-gs-line-neues-modell-19zoll-gasoline-orange-15e3484c-ac85-4774-b43e-c32710470c4f
2a42b9ea-f227-4b55-bba0-b268e78ab9d1,Renault,Symbioz,2025,19900,94.0,Electric/Gasoline,13094,compact,Automatic,IT,https://www.autoscout24.com/offers/renault-symbioz-1-6-e-tech-full-hybrid-iconic-electric-gasoline-blue-2a42b9ea-f227-4b55-bba0-b268e78ab9d1
61dfb0ff-3cd6-4745-abfb-6b660ad5b83b,Mercedes-Benz,E 200,2025,54979,204.0,Gasoline,8725,compact,Automatic,DE,https://www.autoscout24.com/offers/mercedes-benz-e-200-e-200-amg-line-pano-dach-360kamera-distronic-gasoline-white-61dfb0ff-3cd6-4745-abfb-6b660ad5b83b
89978613-b5e9-4b41-9e73-ea1605a94e03,Hyundai,IONIQ 9,2025,78940,428.0,Electric,2985,compact,Automatic,DE,https://www.autoscout24.com/offers/hyundai-ioniq-9-110kw-4wd-uniq-6-sitzer-performance-panorama-relax-electric-black-89978613-b5e9-4b41-9e73-ea1605a94e03
d98219a5-cbc8-4d5e-af01-5ec234e2d6ad,BMW,235,2025,53690,300.0,Gasoline,986,compact,Automatic,DE,https://www.autoscout24.com/offers/bmw-235-m235-xdrive-m-technik-paket--premiumpaket-gasoline-blue-d98219a5-cbc8-4d5e-af01-5ec234e2d6ad
67c4a90f-646b-45ad-885b-079a1751be87,Renault,Symbioz,2025,25845,140.0,Electric/Gasoline,10,compact,Manual,DE,https://www.autoscout24.com/offers/renault-symbioz-techno-mild-hybrid-140-navi-kamera-alu-electric-gasoline-red-67c4a90f-646b-45ad-885b-079a1751be87
76672b2d-9f92-430c-90ad-18d91d897f09,Volvo,V60,2025,34890,197.0,Gasoline,20580,compact,Automatic,DE,https://www.autoscout24.com/offers/volvo-v60-kombi-plus-dark-leder-digitales-cockpit-memory-sit-gasoline-grey-76672b2d-9f92-430c-90ad-18d91d897f09
5fcd2aeb-60a0-471b-a6d5-6f2d183dbff5,MINI,Countryman C,2025,38900,170.0,Gasoline,2075,compact,Automatic,BE,https://www.autoscout24.com/offers/mini-countryman-c-classic-trim-gasoline-grey-5fcd2aeb-60a0-471b-a6d5-6f2d183dbff5
f34f0d4f-fa6d-4c3d-94ad-cd03c9c79361,Maserati,MC20,2025,229900,630.0,Gasoline,900,compact,Automatic,DE,https://www.autoscout24.com/offers/maserati-mc20-carbon-interieur-exterieur-hebe-lift-gasoline-black-f34f0d4f-fa6d-4c3d-94ad-cd03c9c79361
3728115e-a2ea-468e-af8a-20d0aa17067c,Audi,Q2,2025,35990,150.0,Gasoline,7500,compact,Automatic,DE,https://www.autoscout24.com/offers/audi-q2-35-tfsi-s-line-black-ahk-matrix-led-gasoline-red-3728115e-a2ea-468e-af8a-20d0aa17067c
cf08d996-20b4-408d-8342-6e2b724e357a,Land Rover,Range Rover Evoque,2025,67950,269.0,Electric/Gasoline,1026,compact,Automatic,NL,https://www.autoscout24.com/offers/land-rover-range-rover-evoque-p270e-awd-dynamic-se--meridian--panoramadak--st-electric-gasoline-grey-cf08d996-20b4-408d-8342-6e2b724e357a
0a0e8f83-678c-42d4-82e0-b19534171771,Audi,Q5,2025,88490,367.0,Electric/Gasoline,6500,compact,Automatic,DE,https://www.autoscout24.com/offers/audi-q5-e-hybrid-quattro-s-tronic-s-line-adaptivesluftf-electric-gasoline-grey-0a0e8f83-678c-42d4-82e0-b19534171771
9bab7271-5357-4fb2-97c2-efc194a24772,Audi,A3,2025,25490,116.0,Gasoline,37850,compact,Automatic,DE,https://www.autoscout24.com/offers/audi-a3-limousine-30-tfsi-s-tronic-led-car-play-parkassist-gasoline-black-9bab7271-5357-4fb2-97c2-efc194a24772
ca3e4e6a-0c56-45f7-9dbf-f02d8c24d1ff,Toyota,C-HR,2025,32435,140.0,Electric/Gasoline,32093,compact,Automatic,NL,https://www.autoscout24.com/offers/toyota-c-hr-1-8-hybr-140-first-electric-gasoline-red-ca3e4e6a-0c56-45f7-9dbf-f02d8c24d1ff
6a534bcd-1d2a-4b19-af58-4d4819a76c90,Citroen,Spacetourer,2025,51900,177.0,Diesel,150,compact,Automatic,AT,https://www.autoscout24.com/offers/citroen-spacetourer-bhdi-180-eat-business-lounge-anhaengekupplung-diesel-grey-6a534bcd-1d2a-4b19-af58-4d4819a76c90
b040ef98-ae3f-4097-8740-57473b95b068,BYD,Seal U,2025,38900,324.0,Electric/Gasoline,10,compact,Automatic,IT,https://www.autoscout24.com/offers/byd-seal-u-seal-u-dm-i-1-5-phev-design-awd-electric-gasoline-grey-b040ef98-ae3f-4097-8740-57473b95b068
e572fcbf-dfb5-4350-8be1-dfe3cabacb90,Lynk & Co,02,2025,31450,272.0,Electric,6500,compact,Automatic,DE,https://www.autoscout24.com/offers/lynk-and-co-02-200-kw-more-electric-blue-e572fcbf-dfb5-4350-8be1-dfe3cabacb90
c41a83fb-d4ce-44a5-a094-84966ded1f28,MG,MG3,2025,10900,106.0,Gasoline,24000,compact,Manual,IT,https://www.autoscout24.com/offers/mg-mg3-1-5-106cv-comfort-gasoline-blue-c41a83fb-d4ce-44a5-a094-84966ded1f28
530cf81b-7bdb-4d36-918f-aafc88d7cad6,Audi,Q2,2025,32450,150.0,Gasoline,7948,compact,Automatic,DE,https://www.autoscout24.com/offers/audi-q2-35-tfsi-advanced-ahk-navi-tempomat-gasoline-black-530cf81b-7bdb-4d36-918f-aafc88d7cad6
e2d5f61e-7b8e-4cd7-bb2f-2e84e2fe7e61,Ford,Tourneo Custom,2025,59990,170.0,Diesel,7850,compact,Automatic,DE,https://www.autoscout24.com/offers/ford-tourneo-custom-active-4x4-schieb-t-elk-19zoll-diesel-grey-e2d5f61e-7b8e-4cd7-bb2f-2e84e2fe7e61
5a53deed-82c7-490b-b70d-94caf8818eb1,Volkswagen,Golf Variant,2025,24888,150.0,Gasoline,10271,compact,Manual,DE,https://www.autoscout24.com/offers/volkswagen-golf-variant-viii-1-5-goal-cam-carplay-acc-gasoline-silver-5a53deed-82c7-490b-b70d-94caf8818eb1
2c734006-4886-4c6f-aa19-8c367974feeb,Kia,PV5 Passenger,2025,48450,163.0,Electric,10,compact,Automatic,DE,https://www.autoscout24.com/offers/kia-pv5-passenger-2-3-0-71-2-elite-wp-smp-pp-sp-aw-electric-grey-2c734006-4886-4c6f-aa19-8c367974feeb
311f278c-7133-4cc5-8b87-c2e1cb3af5c8,CUPRA,Formentor,2025,29950,150.0,Electric/Gasoline,17315,compact,Automatic,IT,https://www.autoscout24.com/offers/cupra-formentor-1-5-hybrid-dsg-electric-gasoline-grey-311f278c-7133-4cc5-8b87-c2e1cb3af5c8
a1036915-47dc-4296-b4c4-f7415fcdb737,Nissan,Juke,2025,21900,114.0,Gasoline,1174,compact,Automatic,IT,https://www.autoscout24.com/offers/nissan-juke-juke-ii-2024-1-0-dig-t-n-connecta-114cv-dct-gasoline-grey-a1036915-47dc-4296-b4c4-f7415fcdb737
d83b5f2d-0db6-42c9-853b-194d5d57cd90,Audi,S3,2025,45170,333.0,Gasoline,20751,compact,Automatic,DE,https://www.autoscout24.com/offers/audi-s3-sportback-tfsi-s-tronic-navi-plus-kamera-led-gasoline-grey-d83b5f2d-0db6-42c9-853b-194d5d57cd90
