id,brand,model,year,price,hp,fuel_type,mileage,body_type,transmission,country,url
57c4dcbe-c2f5-4c23-a0da-ab97e99fef73,Renault,Clio,2025,17950,91.0,Gasoline,40.0,station-wagon,Manual,DE,https://www.autoscout24.com/offers/renault-clio-v-evolution-carplay-led-dab-pdc-klima-gasoline-grey-57c4dcbe-c2f5-4c23-a0da-ab97e99fef73
cc07250d-ad7a-4a7d-acf9-a9365c4ea16d,Land Rover,Discovery Sport,2025,52950,271.0,Electric/Gasoline,23000.0,station-wagon,Automatic,BE,https://www.autoscout24.com/offers/land-rover-discovery-sport-s-electric-gasoline-black-cc07250d-ad7a-4a7d-acf9-a9365c4ea16d
d5969094-df04-4be2-8680-a720799f79b4,Mercedes-Benz,E 200,2025,49644,204.0,Gasoline,1030.0,station-wagon,Automatic,DE,https://www.autoscout24.com/offers/mercedes-benz-e-200-t-exclusive-burm-hud-distr-sitzkli-digital-gasoline-white-d5969094-df04-4be2-8680-a720799f79b4
b78503b9-e1c3-4c08-ae22-588ee00e1b9d,Mazda,CX-80,2025,53990,328.0,Electric/Gasoline,299.0,station-wagon,Automatic,DE,https://www.autoscout24.com/offers/mazda-cx-80-homura-hybrid-awd-2-5-e-skyactiv-phev-eu6e-navi-le-electric-gasoline-brown-b78503b9-e1c3-4c08-ae22-588ee00e1b9d
4b1e80c3-8d72-4739-934b-fe770e263207,Opel,Zafira Life,2025,38500,179.0,Diesel,10.0,station-wagon,Automatic,IT,https://www.autoscout24.com/offers/opel-zafira-life-combi-2-0-180-cv-eat8-8-posti-xl-5-30-m-diesel-black-4b1e80c3-8d72-4739-934b-fe770e263207
c4fe4cac-e0a1-4c38-9880-b9f495faa1a1,Hyundai,TUCSON,2025,31990,239.0,Electric/Gasoline,10.0,station-wagon,Automatic,DE,https://www.autoscout24.com/offers/hyundai-tucson-facelift-hybrid-select-navi-voll-led-239ps-electric-gasoline-white-c4fe4cac-e0a1-4c38-9880-b9f495faa1a1
1e099d8c-25df-4892-984e-3d9d768b44e3,Mercedes-Benz,GLC 220,2025,53990,197.0,Diesel,38478.0,station-wagon,Automatic,DE,https://www.autoscout24.com/offers/mercedes-benz-glc-220-d-4matic-d-4matic-amg-navi-led-ahk-20-fahrassist-diesel-black-1e099d8c-25df-4892-984e-3d9d768b44e3
64d9454a-4bf1-4852-9ff2-bfd06ffe77b5,Mazda,3,2025,27290,140.0,Gasoline,10.0,station-wagon,Automatic,DE,https://www.autoscout24.com/offers/mazda-3-homura-g-140-at-mit-rueckfahrkamera-navi-voll-led-gasoline-red-64d9454a-4bf1-4852-9ff2-bfd06ffe77b5
40fa04f4-8dc2-4fbe-8f5e-ee42d4580c75,Audi,A3,2025,43900,150.0,Diesel,9.0,station-wagon,Automatic,IT,https://www.autoscout24.com/offers/audi-a3-sportback-tdi-110-kw-s-tronic-s-line-edition-diesel-grey-40fa04f4-8dc2-4fbe-8f5e-ee42d4580c75
f5b8db4a-ebaa-4521-83a4-c2036a9a6212,Suzuki,Swift,2025,18990,83.0,Gasoline,14.0,station-wagon,Automatic,DE,https://www.autoscout24.com/offers/suzuki-swift-swift-comfort-cvt-hybrid-gasoline-grey-f5b8db4a-ebaa-4521-83a4-c2036a9a6212
e69459b9-1e40-4a78-80fb-8399c70ea2a4,Volkswagen,T-Roc,2025,28950,150.0,Gasoline,14705.0,station-wagon,Automatic,DE,https://www.autoscout24.com/offers/volkswagen-t-roc-1-5-tsi-dsg-goal-led-plus-navi-3-j-gar-ahk-kamera-gasoline-grey-e69459b9-1e40-4a78-80fb-8399c70ea2a4
cbdb1eba-dd4e-4151-b3b3-c05736882bc8,Skoda,Kodiaq,2025,47495,150.0,Gasoline,1015.0,station-wagon,Automatic,NL,https://www.autoscout24.com/offers/skoda-kodiaq-1-5-tsi-business-edition-mhev-automaat--7-pers--gasoline-black-cbdb1eba-dd4e-4151-b3b3-c05736882bc8
be5ff1d0-614f-47f1-acbb-04471b5d68bd,Ford,Kuga,2025,25950,150.0,Gasoline,22431.0,station-wagon,Manual,DE,https://www.autoscout24.com/offers/ford-kuga-1-5-titanium-led-scheinwerfer-rueckfahrkamera-navi-gasoline-silver-be5ff1d0-614f-47f1-acbb-04471b5d68bd
0ede7e8f-614e-4de8-8c2a-8aa25f119c4c,Toyota,RAV 4,2025,39995,218.0,Electric/Gasoline,27383.0,station-wagon,Automatic,BE,https://www.autoscout24.com/offers/toyota-rav-4-style-apple-carplay-jbl-sound-360-camera-electric-gasoline-grey-0ede7e8f-614e-4de8-8c2a-8aa25f119c4c
949551f7-f956-4e98-b386-5f2e02380d19,Volkswagen,Touareg,2025,84980,286.0,Diesel,1100.0,station-wagon,Automatic,DE,https://www.autoscout24.com/offers/volkswagen-touareg-r-line-3-0-tdi-ahk-pano-luft-hud-leder-diesel-black-949551f7-f956-4e98-b386-5f2e02380d19
ff106bd6-2dd4-4366-bcbd-584db8139839,Jeep,Avenger,2025,20390,101.0,Gasoline,20520.0,station-wagon,Manual,IT,https://www.autoscout24.com/offers/jeep-avenger-1-2-turbo-summit-gasoline-ff106bd6-2dd4-4366-bcbd-584db8139839
dd614ccf-d5fc-4e9f-b1c6-7371fabec007,Hyundai,TUCSON,2025,40980,252.0,Electric/Gasoline,10.0,station-wagon,Automatic,DE,https://www.autoscout24.com/offers/hyundai-tucson-plug-in-hybrid-prime-ecs-assistenzpaket-electric-gasoline-blue-dd614ccf-d5fc-4e9f-b1c6-7371fabec007
f0ea8e11-a0be-4c7d-b70d-5df634aca2ec,Mercedes-Benz,CLA 45 AMG,2025,76900,421.0,Gasoline,10000.0,station-wagon,Automatic,DE,https://www.autoscout24.com/offers/mercedes-benz-cla-45-amg-s-4m-coupe-final-ed-pano-360-m-led-gasoline-grey-f0ea8e11-a0be-4c7d-b70d-5df634aca2ec
f9596f37-c0a9-4ee5-a8d9-98e8c2fa01ae,Mitsubishi,ASX,2025,23956,140.0,Electric/Gasoline,10.0,station-wagon,Manual,DE,https://www.autoscout24.com/offers/mitsubishi-asx-plus-mildhybrid-1-3l-turbo-temp-shz-navi-electric-gasoline-red-f9596f37-c0a9-4ee5-a8d9-98e8c2fa01ae
13146520-9c6f-49d5-922b-c2957b171c3b,Citroen,C3,2025,14950,101.0,Gasoline,10.0,station-wagon,Manual,IT,https://www.autoscout24.com/offers/citroen-c3-c3-turbo-100-s-s-2-posti-van-pro-iva-esclusa-gasoline-red-13146520-9c6f-49d5-922b-c2957b171c3b
bd9cddcc-5e4f-44eb-8117-3f7e7b11e149,SEAT,Ibiza,2025,25750,116.0,Gasoline,6825.0,station-wagon,Automatic,NL,https://www.autoscout24.com/offers/seat-ibiza-1-0-ecotsi-fr-automaat-stoelverwarming-ecc-camera-gasoline-black-bd9cddcc-5e4f-44eb-8117-3f7e7b11e149
c7c34e59-6146-42f1-a308-12c9902a4953,Volkswagen,Touran,2025,33880,150.0,Gasoline,18850.0,station-wagon,Automatic,DE,https://www.autoscout24.com/offers/volkswagen-touran-goal-1-5tsi-150ps-dsg-acc-ahk-7-sitze-navi-vc-2xpd-gasoline-black-c7c34e59-6146-42f1-a308-12c9902a4953
7d5da912-75e8-4113-94cc-1652c815c94d,Skoda,Enyaq,2025,53990,340.0,Electric,5000.0,station-wagon,Automatic,DE,https://www.autoscout24.com/offers/skoda-enyaq-coupe-rs-lounge-dcc-ahk-maxx-transport-21-lm-electric-grey-7d5da912-75e8-4113-94cc-1652c815c94d
7ed2a231-7f88-4d6d-9840-c01a1565805f,Porsche,Macan,2025,79900,163.0,Electric,12125.0,station-wagon,Automatic,AT,https://www.autoscout24.com/offers/porsche-macan-electric-black-7ed2a231-7f88-4d6d-9840-c01a1565805f
3b08cb58-8082-4647-84ac-e13774348754,Kia,EV9,2025,74500,385.0,Electric,2500.0,station-wagon,Automatic,DE,https://www.autoscout24.com/offers/kia-ev9-gt-line-283-kw-allradantrieb-sports-utility-vehicl-electric-black-3b08cb58-8082-4647-84ac-e13774348754
a52fa02f-66e3-484e-89da-260bf1c96bda,Porsche,Macan,2025,87990,197.0,Electric,4717.0,station-wagon,Automatic,AT,https://www.autoscout24.com/offers/porsche-macan-4-electric-black-a52fa02f-66e3-484e-89da-260bf1c96bda
e812fd94-9351-4e38-be8b-480936abfa9f,Dacia,Bigster,2025,26450,140.0,Gasoline,5100.0,station-wagon,Manual,DE,https://www.autoscout24.com/offers/dacia-bigster-tce-140-expression-tce-140-winter-u-easy-paket-gasoline-grey-e812fd94-9351-4e38-be8b-480936abfa9f
cdb8648f-40be-44bb-9a36-104bf660fb29,Toyota,Yaris,2025,21887,116.0,Electric/Gasoline,12.0,station-wagon,Automatic,DE,https://www.autoscout24.com/offers/toyota-yaris-1-5-hybrid-business-edition-carplay-kamera-electric-gasoline-white-cdb8648f-40be-44bb-9a36-104bf660fb29
4757851c-f04f-42f6-9b30-ced4b406758a,Volkswagen,Tayron,2025,39660,204.0,Electric/Gasoline,25550.0,station-wagon,Automatic,DE,https://www.autoscout24.com/offers/volkswagen-tayron-1-5-tsi-ehybrid-150-kw-life-18-ahk-led-sh-electric-gasoline-black-4757851c-f04f-42f6-9b30-ced4b406758a
c4e79522-8d92-40b0-8fe7-85b07054f33c,Mercedes-Benz,GLB 200,2025,43250,150.0,Diesel,18384.0,station-wagon,Automatic,DE,https://www.autoscout24.com/offers/mercedes-benz-glb-200-d-amg-ruekam-led-ahk-night-memorysitze-diesel-grey-c4e79522-8d92-40b0-8fe7-85b07054f33c
d7635fd6-9f40-4193-955e-f99ce1e030d6,Volkswagen,T-Roc,2025,22720,116.0,Gasoline,19512.0,station-wagon,Manual,IT,https://www.autoscout24.com/offers/volkswagen-t-roc-1-0-tsi-style-115cv-gasoline-grey-d7635fd6-9f40-4193-955e-f99ce1e030d6
07a0017b-986c-4769-9b11-728a8f53310b,Hyundai,BAYON,2025,16300,101.0,Gasoline,9200.0,station-wagon,Manual,DE,https://www.autoscout24.com/offers/hyundai-bayon-1-0-t-gdi-select-gasoline-grey-07a0017b-986c-4769-9b11-728a8f53310b
cc67fd1f-11c5-4951-b06a-6ae24e356ee0,Volkswagen,Golf,2025,28720,150.0,Diesel,19748.0,station-wagon,Automatic,IT,https://www.autoscout24.com/offers/volkswagen-golf-2-0-tdi-style-150cv-dsg-diesel-grey-cc67fd1f-11c5-4951-b06a-6ae24e356ee0
11dd20e0-2306-479b-8374-d8b37fc015bd,Renault,R 5,2025,23990,122.0,Electric,12440.0,station-wagon,Automatic,BE,https://www.autoscout24.com/offers/renault-r-5-r5-e-tech-electric-techno-1e-main-garantie-renault-electric-11dd20e0-2306-479b-8374-d8b37fc015bd
d8c2d2a1-8625-4789-9ab4-ca82a9f74998,Land Rover,Range Rover Evoque,2025,44950,204.0,Diesel,7601.0,station-wagon,Automatic,DE,https://www.autoscout24.com/offers/land-rover-range-rover-evoque-d200-dynamic-se-lz-diesel-black-d8c2d2a1-8625-4789-9ab4-ca82a9f74998
ffa66156-2463-44d3-9115-d37a487579ce,BMW,X5,2025,96500,489.0,Electric/Gasoline,11609.0,station-wagon,Automatic,BE,https://www.autoscout24.com/offers/bmw-x5-xdrive50e-electric-gasoline-black-ffa66156-2463-44d3-9115-d37a487579ce
2c5b09d6-81f0-4f03-b5b4-5fc8d910986b,Volkswagen,T7 California,2025,74146,245.0,Electric/Gasoline,8161.0,station-wagon,Automatic,DE,https://www.autoscout24.com/offers/volkswagen-t7-california-hybrid-ocean-4m-ahk-dcc-hud-360cam-navi-electric-gasoline-blue-2c5b09d6-81f0-4f03-b5b4-5fc8d910986b
e9ea2a98-59cd-4052-9c6c-d976b696fe57,Volkswagen,Tiguan,2025,33890,131.0,Gasoline,10662.0,station-wagon,Automatic,DE,https://www.autoscout24.com/offers/volkswagen-tiguan-1-5-etsi-dsg-life-goal-gasoline-white-e9ea2a98-59cd-4052-9c6c-d976b696fe57
7bc38f9f-d4d6-43da-bee7-243661691493,Audi,A4,2025,45000,204.0,Gasoline,31800.0,station-wagon,Automatic,IT,https://www.autoscout24.com/offers/audi-a4-avant-40-tfsi-204-cv-quattro-s-tronic-2xs-line-gasoline-black-7bc38f9f-d4d6-43da-bee7-243661691493
de059771-2ebf-467d-86d5-420830d0611e,Audi,A1,2025,25900,116.0,Gasoline,12400.0,station-wagon,Semi-automatic,IT,https://www.autoscout24.com/offers/audi-a1-a1-spb-30-1-0-tfsi-identity-black-116cv-s-tronic-gasoline-black-de059771-2ebf-467d-86d5-420830d0611e
2ad24a23-173a-42e1-a174-ea8ca68f47bb,Renault,Captur,2025,21700,158.0,Electric/Gasoline,16534.0,station-wagon,Automatic,IT,https://www.autoscout24.com/offers/renault-captur-captur-1-3-mild-hybrid-techno-160cv-edc-electric-gasoline-white-2ad24a23-173a-42e1-a174-ea8ca68f47bb
34fb46e7-de9b-4a6a-bfb4-3888516fc5c2,Skoda,Fabia,2025,24400,150.0,Gasoline,26549.0,station-wagon,Automatic,IT,https://www.autoscout24.com/offers/skoda-fabia-1-5-tsi-act-monte-carlo-150cv-dsg-gasoline-blue-34fb46e7-de9b-4a6a-bfb4-3888516fc5c2
46aff05b-a99d-4991-8153-3ea1a0e23db7,CUPRA,Ateca,2025,30900,150.0,Gasoline,18631.0,station-wagon,Automatic,DE,https://www.autoscout24.com/offers/cupra-ateca-1-5tsi-dsg-ahk-assist-xl-19-el-heckkl-gasoline-black-46aff05b-a99d-4991-8153-3ea1a0e23db7
e71ee321-7850-4f58-be60-7f632b1737ea,Kia,Sportage,2025,25480,160.0,Gasoline,14061.0,station-wagon,Manual,DE,https://www.autoscout24.com/offers/kia-sportage-1-6-t-gdi-2wd-vision-komfort-gasoline-black-e71ee321-7850-4f58-be60-7f632b1737ea
0ec2d67f-dbcd-4fee-b20c-7bf6bba7a064,Volkswagen,Taigo,2025,23390,116.0,Gasoline,50.0,station-wagon,Automatic,DE,https://www.autoscout24.com/offers/volkswagen-taigo-life-verkehrszeichenerk-kamera-led-dab-gasoline-silver-0ec2d67f-dbcd-4fee-b20c-7bf6bba7a064
afe2fcf7-4eca-4eaa-8636-32196dd7d323,Audi,A3,2025,31640,150.0,Gasoline,28290.0,station-wagon,Automatic,DE,https://www.autoscout24.com/offers/audi-a3-limousine-35-tfsi-s-tronic-advanced-ahk-acc-gasoline-black-afe2fcf7-4eca-4eaa-8636-32196dd7d323
59d6c1d5-015f-4bb4-b4ec-03077ba2ec35,Audi,A1,2025,26500,116.0,Gasoline,20000.0,station-wagon,Automatic,IT,https://www.autoscout24.com/offers/audi-a1-spb-30-tfsi-s-tronic-s-line-edition-led-telec-gasoline-black-59d6c1d5-015f-4bb4-b4ec-03077ba2ec35
743c027c-c94c-4a10-99cd-a782790dc54f,Volkswagen,Taigo,2025,19991,116.0,Gasoline,16000.0,station-wagon,Manual,DE,https://www.autoscout24.com/offers/volkswagen-taigo-1-0-tsi-life-navi-app-iq-drive-led-2xpdc-gasoline-black-743c027c-c94c-4a10-99cd-a782790dc54f
36beb8f0-a7bd-4ae2-98af-54f705f49e26,Volkswagen,e-up!,2025,32660,83.0,Electric,10.0,station-wagon,Automatic,DE,https://www.autoscout24.com/offers/volkswagen-e-up-edition-klimaautom-dab-ambiente-beleuchtung-shz-rue-electric-silver-36beb8f0-a7bd-4ae2-98af-54f705f49e26
df2e8b8e-39eb-4f95-91b9-a1852dae86b2,Fiat,Panda,2025,12500,69.0,Electric/Gasoline,10.0,station-wagon,Manual,IT,https://www.autoscout24.com/offers/fiat-panda-pandina-iii-2024-pandina-1-0-firefly-hybrid-icon-s-electric-gasoline-blue-df2e8b8e-39eb-4f95-91b9-a1852dae86b2
7ced97c9-bbaa-464e-8fb1-d06a2d019031,MINI,Cooper S Cabrio,2025,42796,204.0,Gasoline,5397.0,station-wagon,Automatic,DE,https://www.autoscout24.com/offers/mini-cooper-s-cabrio-john-cooper-works-trim-gasoline-black-7ced97c9-bbaa-464e-8fb1-d06a2d019031
7f275d81-9249-4d32-8124-babd10e4faf2,Nissan,Qashqai,2025,32910,190.0,Electric/Gasoline,5.0,station-wagon,Automatic,DE,https://www.autoscout24.com/offers/nissan-qashqai-1-5-vc-t-e-power-matrix-el-klappe-acc-winterp-electric-gasoline-white-7f275d81-9249-4d32-8124-babd10e4faf2
ea9449a1-c330-443b-a7d1-ddec62d3ff90,Fiat,Grande Panda,2025,21990,113.0,Electric,9444.0,station-wagon,Automatic,DE,https://www.autoscout24.com/offers/fiat-grande-panda-elektro-red-44kwh-led-pdc-dab-electric-red-ea9449a1-c330-443b-a7d1-ddec62d3ff90
f2626332-1efb-438f-8f39-cf2778791c57,Skoda,Fabia,2025,18900,80.0,Gasoline,5490.0,station-wagon,Manual,DE,https://www.autoscout24.com/offers/skoda-fabia-1-0-mpi-selection-gasoline-grey-f2626332-1efb-438f-8f39-cf2778791c57
c5068660-d4ef-4e9f-a526-d8d2956831e6,Opel,Corsa,2025,14890,101.0,Gasoline,18000.0,station-wagon,Manual,IT,https://www.autoscout24.com/offers/opel-corsa-corsa-vi-1-2-gs-prezzo-reale-gasoline-black-c5068660-d4ef-4e9f-a526-d8d2956831e6
f66c207a-f716-4598-bedd-29fc29313443,Audi,Q7,2025,74880,286.0,Diesel,24400.0,station-wagon,Automatic,DE,https://www.autoscout24.com/offers/audi-q7-50-tdi-s-line-7sitze-pano-ahk-matrix-hud-kamera-diesel-black-f66c207a-f716-4598-bedd-29fc29313443
0b4a1751-cf89-4daf-bfe2-a5ea34accb1f,Skoda,Scala,2025,18980,116.0,Gasoline,13651.0,station-wagon,Manual,DE,https://www.autoscout24.com/offers/skoda-scala-1-0-tsi-selection-digital-cockpit-pdc-dab-gasoline-black-0b4a1751-cf89-4daf-bfe2-a5ea34accb1f
4b0d3790-08bc-4e2e-8707-7724aaded978,Opel,Corsa,2025,19245,110.0,Gasoline,650.0,station-wagon,Automatic,DE,https://www.autoscout24.com/offers/opel-corsa-edition-inkl-allwetter-winter-komfort-paket-gasoline-white-4b0d3790-08bc-4e2e-8707-7724aaded978
31ab0bda-73e9-4e98-8396-e16d57bdf9e8,Volkswagen,Golf,2025,35811,150.0,Gasoline,8951.0,station-wagon,Automatic,DE,https://www.autoscout24.com/offers/volkswagen-golf-viii-1-5-etsi-r-line-facelift-cam-acc-lm18-gasoline-black-31ab0bda-73e9-4e98-8396-e16d57bdf9e8
42fb3408-4750-4b05-b4a8-6d80ce5f4778,Mercedes-Benz,AMG GT,2025,122220,421.0,Gasoline,10000.0,station-wagon,Automatic,DE,https://www.autoscout24.com/offers/mercedes-benz-amg-gt-hud-360-dig-led-multikontursitze-pano-gasoline-black-42fb3408-4750-4b05-b4a8-6d80ce5f4778
4337bb57-06ca-49bc-8136-431d3c43fe5f,Hyundai,i20,2025,13320,79.0,Gasoline,9324.0,station-wagon,Manual,IT,https://www.autoscout24.com/offers/hyundai-i20-1-2-mpi-connectline-79cv-mt-gasoline-blue-4337bb57-06ca-49bc-8136-431d3c43fe5f
bfff0cf0-ee70-4d7a-aeae-1e724d8ba5c4,Hyundai,KONA,2025,26990,129.0,Electric/Gasoline,8000.0,station-wagon,Automatic,DE,https://www.autoscout24.com/offers/hyundai-kona-sx2-my25-hev-1-6-gdi-aut-select-led-navi-electric-gasoline-grey-bfff0cf0-ee70-4d7a-aeae-1e724d8ba5c4
b830d672-595c-42d5-906e-931f14f0cda0,Mercedes-Benz,GLE 53 AMG,2025,149000,435.0,Gasoline,6718.0,station-wagon,Automatic,AT,https://www.autoscout24.com/offers/mercedes-benz-gle-53-amg-4matic-perf-aga-stdhz-pts-distr-navi-gasoline-black-b830d672-595c-42d5-906e-931f14f0cda0
