id,brand,model,year,price,hp,fuel_type,mileage,body_type,transmission,country,url
366d2e0c-acb7-4cbb-a1bb-69c5a3e18d32,MG,ZS,2025,25400,197,Electric/Gasoline,10,convertible,Automatic,DE,https://www.autoscout24.com/offers/mg-zs-1-5-hybrid-luxury-360navi-totwinkel-sofort-electric-gasoline-black-366d2e0c-acb7-4cbb-a1bb-69c5a3e18d32
9dffd521-7a25-4452-9cb1-6366990d4d3b,Volkswagen,T-Cross,2025,19990,95,Gasoline,8457,convertible,Manual,IT,https://www.autoscout24.com/offers/volkswagen-t-cross-1-0-tsi-edition-plus-gasoline-black-9dffd521-7a25-4452-9cb1-6366990d4d3b
1da699ee-ae44-44b7-98dc-5d690f238de0,Volvo,V60,2025,44280,455,Electric/Gasoline,24725,convertible,Automatic,DE,https://www.autoscout24.com/offers/volvo-v60-kombi-ultra-dark-recharge-plug-in-hybrid-awd-hud-s-electric-gasoline-blue-1da699ee-ae44-44b7-98dc-5d690f238de0
6f71332a-92ce-4edd-ad63-05f0ac65db37,Kia,Picanto,2025,16450,79,Gasoline,50,convertible,Manual,DE,https://www.autoscout24.com/offers/kia-picanto-vision-1-2-klima-alu-navi-kamera-pdc-gasoline-grey-6f71332a-92ce-4edd-ad63-05f0ac65db37
b4c73431-682e-482f-9643-1c67193f33f5,Toyota,C-HR,2025,29990,152,Electric/Gasoline,23,convertible,Automatic,BE,https://www.autoscout24.com/offers/toyota-c-hr-2-0-vvt-i-hybrid-c-lub-bi-tone-e-cvt-electric-gasoline-white-b4c73431-682e-482f-9643-1c67193f33f5
9bf82bea-3061-48e6-81ab-2a87809213e6,Skoda,Octavia,2025,38750,265,Gasoline,8218,convertible,Automatic,DE,https://www.autoscout24.com/offers/skoda-octavia-combi-2-0-tsi-rs-gasoline-blue-9bf82bea-3061-48e6-81ab-2a87809213e6
8fc4bbfb-eee2-45ba-9cf4-368964a6690a,Omoda,5,2025,22900,147,Gasoline,10523,convertible,Automatic,IT,https://www.autoscout24.com/offers/omoda-5-omoda-5-1-6-tgdi-premium-7dct-gasoline-white-8fc4bbfb-eee2-45ba-9cf4-368964a6690a
c9d4dd1d-4af9-40ee-80fe-96a34f29b1b3,Opel,Corsa,2025,15980,101,Gasoline,15631,convertible,Automatic,DE,https://www.autoscout24.com/offers/opel-corsa-1-2-gs-eat8-multimedia-led-r-kam-dab-odc-gasoline-red-c9d4dd1d-4af9-40ee-80fe-96a34f29b1b3
bcbb6ae5-3878-48e0-b7ae-535f6c3894da,Volkswagen,Tiguan,2025,45950,193,Diesel,17131,convertible,Automatic,DE,https://www.autoscout24.com/offers/volkswagen-tiguan-2-0-tdi-4m-r-line-black-pan-hk-ahk-matrix-diesel-grey-bcbb6ae5-3878-48e0-b7ae-535f6c3894da
fe2d977e-ec1e-4e61-ae16-221bbc3b25a3,Hyundai,IONIQ 9,2025,68890,307,Electric,5000,convertible,Automatic,DE,https://www.autoscout24.com/offers/hyundai-ioniq-9-6-sit-my26-110-kwh-4wd-uniq-pano-swiv-electric-grey-fe2d977e-ec1e-4e61-ae16-221bbc3b25a3
4e6b166c-5ecd-45d3-be33-248b2a0526e2,Mercedes-Benz,GLB 200,2025,40850,163,Gasoline,12163,convertible,Automatic,DE,https://www.autoscout24.com/offers/mercedes-benz-glb-200-amg-night-multibeam-ahk-360-ambiente-gasoline-black-4e6b166c-5ecd-45d3-be33-248b2a0526e2
bf490246-0590-452b-be99-6203583188fb,DS Automobiles,DS 7 Crossback,2025,36990,360,Electric/Gasoline,30076,convertible,Automatic,BE,https://www.autoscout24.com/offers/ds-automobiles-ds-7-crossback-e-tense-360-performance-line-electric-gasoline-black-bf490246-0590-452b-be99-6203583188fb
cd58db46-d1c1-4d9b-babc-3ac2845d9c0b,Audi,Q6 e-tron,2025,73691,387,Electric,7066,convertible,Automatic,DE,https://www.autoscout24.com/offers/audi-q6-e-tron-quattro-s-line-techpro-sportsound-21-electric-grey-cd58db46-d1c1-4d9b-babc-3ac2845d9c0b
b9bfdd97-a60e-4fde-b24a-3f5a80af8764,Mercedes-Benz,EQS,2025,90220,523,Electric,3662,convertible,Automatic,DE,https://www.autoscout24.com/offers/mercedes-benz-eqs-580-4m-amg-sport-pano-airm-digital-sitzklima-electric-white-b9bfdd97-a60e-4fde-b24a-3f5a80af8764
877906a9-17c6-4529-aa17-9ae9501f399b,Mitsubishi,Space Star,2025,15889,71,Gasoline,100,convertible,Manual,DE,https://www.autoscout24.com/offers/mitsubishi-space-star-1-2-l-52-kw-plus-gasoline-white-877906a9-17c6-4529-aa17-9ae9501f399b
1a8c1ea0-8747-4432-8315-80423b3f1062,Volkswagen,Tiguan,2025,32980,131,Gasoline,18500,convertible,Automatic,DE,https://www.autoscout24.com/offers/volkswagen-tiguan-life-1-5-etsi-sitzhz-acc-pdc-rfk-carplay-klima-gasoline-grey-1a8c1ea0-8747-4432-8315-80423b3f1062
240af353-db27-43cf-9c5b-34dc377594f4,Land Rover,Defender,2025,107700,349,Diesel,12965,convertible,Automatic,BE,https://www.autoscout24.com/offers/land-rover-defender-110-d350-x-dynamic-hse-awd-auto-26my-beschikbaa-diesel-green-240af353-db27-43cf-9c5b-34dc377594f4
e431caa4-0c7e-45b0-a1ef-1e54d8695eab,Opel,Mokka-E,2025,32480,156,Electric,10,convertible,Automatic,DE,https://www.autoscout24.com/offers/opel-mokka-e-gs-komfort-tech-paket-awr-electric-black-e431caa4-0c7e-45b0-a1ef-1e54d8695eab
95e6b28f-97c1-45fb-a950-95ec923e389a,Peugeot,2008,2025,20990,101,Gasoline,11000,convertible,Manual,DE,https://www.autoscout24.com/offers/peugeot-2008-allure-puretec-100-led-mirrorscreen-gasoline-grey-95e6b28f-97c1-45fb-a950-95ec923e389a
1cbd1d9c-8743-4527-bece-9bd1ee694c2d,Toyota,Hilux,2025,61710,204,Diesel,10,convertible,Automatic,BE,https://www.autoscout24.com/offers/toyota-hilux-dc-2-8-mhev-diesel-invincible-diesel-orange-1cbd1d9c-8743-4527-bece-9bd1ee694c2d
ca04f7bc-07c4-4243-9a6b-2e503235bd8e,Volkswagen,ID.5,2025,42550,286,Electric,8200,convertible,Automatic,DE,https://www.autoscout24.com/offers/volkswagen-id-5-pro-ahk-matrix-waermepumpe-rfk-parkassist-electric-black-ca04f7bc-07c4-4243-9a6b-2e503235bd8e
87a51266-328c-435d-8f49-375d083ead35,BMW,X3,2025,62900,197,Electric/Diesel,15000,convertible,Automatic,IT,https://www.autoscout24.com/offers/bmw-x3-xdrive20d-msport-pro-auto-non-vincolato-a-finanziamento-electric-diesel-grey-87a51266-328c-435d-8f49-375d083ead35
a54b3864-738f-4334-b646-f0d9b6b361e6,BYD,Seal,2025,31880,212,Electric/Gasoline,4000,convertible,Automatic,DE,https://www.autoscout24.com/offers/byd-seal-comfort-lite-electric-gasoline-blue-a54b3864-738f-4334-b646-f0d9b6b361e6
7d9a83c1-84bf-4b18-92f0-a150194a65bd,BMW,X5,2025,84480,286,Diesel,20500,convertible,Automatic,DE,https://www.autoscout24.com/offers/bmw-x5-xdrive30d-m-sport-pro-acc-pano-led-h-k-ahk-diesel-blue-7d9a83c1-84bf-4b18-92f0-a150194a65bd
f12c43b4-b83a-4528-8a16-1a111c2ebf82,Ford,Kuga,2025,29800,151,Electric/Gasoline,17488,convertible,Automatic,IT,https://www.autoscout24.com/offers/ford-kuga-3-serie-kuga-2-5-full-hybrid-183-cv-cvt-awd-act-electric-gasoline-black-f12c43b4-b83a-4528-8a16-1a111c2ebf82
fa977dea-4bf5-4a49-9991-3d35652ae671,Mercedes-Benz,S 450,2025,118490,367,Diesel,13529,convertible,Automatic,LU,https://www.autoscout24.com/offers/mercedes-benz-s-450-s-450-d-4matic-limousine-lang-amg-line-navi-klima-diesel-silver-fa977dea-4bf5-4a49-9991-3d35652ae671
049a17e7-ffbc-4135-bcdd-60844e0deb34,MG,ZS,2025,21880,197,Electric/Gasoline,10,convertible,Automatic,DE,https://www.autoscout24.com/offers/mg-zs-1-5-hev-comfort-klima-alu-acc-led-shz-sofort-electric-gasoline-white-049a17e7-ffbc-4135-bcdd-60844e0deb34
365919ab-cbc1-41c7-b1d5-377517989809,Volkswagen,T-Cross,2025,23988,116,Gasoline,12312,convertible,Automatic,DE,https://www.autoscout24.com/offers/volkswagen-t-cross-1-0-goal-cam-acc-navi-sitzheizung-gasoline-black-365919ab-cbc1-41c7-b1d5-377517989809
0324c7ff-0eae-4957-b82f-ccfdb572f450,Jeep,Avenger,2025,23200,101,Gasoline,10,convertible,Manual,IT,https://www.autoscout24.com/offers/jeep-avenger-1-2-turbo-altitude-gasoline-0324c7ff-0eae-4957-b82f-ccfdb572f450
27baa3e9-59cf-4cf1-bb82-2f66a65ad151,Mercedes-Benz,EQA 300,2025,35989,228,Electric,16475,convertible,Automatic,DE,https://www.autoscout24.com/offers/mercedes-benz-eqa-300-4m-progressive-led-kamera-ambi-lrhz-totw-electric-white-27baa3e9-59cf-4cf1-bb82-2f66a65ad151
c29a20f5-8906-4fef-89fa-55b68eb49b45,CUPRA,Terramar,2025,44880,272,Electric/Gasoline,1400,convertible,Automatic,DE,https://www.autoscout24.com/offers/cupra-terramar-1-5-e-hybrid-dsg-vz-matrixled-hud-navi-electric-gasoline-violet-c29a20f5-8906-4fef-89fa-55b68eb49b45
