id,brand,model,year,price,hp,fuel_type,mileage,body_type,transmission,country,url
4bd97d55-ae1f-4398-9610-d303844d16f2,Volvo,EX30,2025,58340,428.0,Electric,2500,suv,Automatic,DE,https://www.autoscout24.com/offers/volvo-ex30-cross-country-twin-motor-performance-ultra-awd-electric-grey-4bd97d55-ae1f-4398-9610-d303844d16f2
796deac4-05fe-4cae-a4c5-87606c71ebe5,Toyota,RAV 4,2025,39980,218.0,Electric/Gasoline,15048,suv,Automatic,DE,https://www.autoscout24.com/offers/toyota-rav-4-hybrid-style-2tone-leder-el-heckklappe-led-electric-gasoline-grey-796deac4-05fe-4cae-a4c5-87606c71ebe5
fe753ffe-219f-4b0e-8757-b2c1343d2e20,Audi,Q2,2025,38611,190.0,Gasoline,4652,suv,Automatic,DE,https://www.autoscout24.com/offers/audi-q2-40-quattro-s-line-blackpak-pano-sonos-ahk-gasoline-white-fe753ffe-219f-4b0e-8757-b2c1343d2e20
9207aecc-96cc-4fb7-bdee-76843548723f,Peugeot,408,2025,30848,179.0,Electric/Gasoline,25600,suv,Automatic,AT,https://www.autoscout24.com/offers/peugeot-408-gt-phev-225-e-eat8-lp--53-780-electric-gasoline-black-9207aecc-96cc-4fb7-bdee-76843548723f
d9d088df-a5b2-40bb-9467-c75975fe1161,Audi,A3,2025,37900,150.0,Diesel,1,suv,Semi-automatic,IT,https://www.autoscout24.com/offers/audi-a3-spb-35-tdi-110-kw-s-tronic-s-line-edition-km0-diesel-grey-d9d088df-a5b2-40bb-9467-c75975fe1161
c4a91234-a222-4938-9691-bacacb0b7170,Kia,EV3,2025,31777,204.0,Electric,12000,suv,Automatic,DE,https://www.autoscout24.com/offers/kia-ev3-58-3-earth-wic-bus-upg-electric-black-c4a91234-a222-4938-9691-bacacb0b7170
c4619bbd-cc6f-421b-9646-c5fbfa9ff042,Mercedes-Benz,GLE 450,2025,96628,367.0,Diesel,10064,suv,Automatic,DE,https://www.autoscout24.com/offers/mercedes-benz-gle-450-gle-450d-4m-coupe-amg-premium-airmatic-pano-ahk-diesel-black-c4619bbd-cc6f-421b-9646-c5fbfa9ff042
d9b4b700-896b-4c00-8b34-2d9783a5bae8,CUPRA,Formentor,2025,35895,333.0,Gasoline,6618,suv,Automatic,DE,https://www.autoscout24.com/offers/cupra-formentor-vz-2-0tsi-4drive-pano-navi-mir-kamera-gasoline-grey-d9b4b700-896b-4c00-8b34-2d9783a5bae8
9b030b31-8985-45c1-af25-06743cefbd2a,CUPRA,Terramar,2025,31980,150.0,Gasoline,24028,suv,Automatic,DE,https://www.autoscout24.com/offers/cupra-terramar-1-5-etsi-mhev-headup-360grad-acc-gasoline-blue-9b030b31-8985-45c1-af25-06743cefbd2a
3c160f4d-a067-4303-ac93-633ec743e6bd,Audi,Q3,2025,34523,150.0,Gasoline,10700,suv,Automatic,DE,https://www.autoscout24.com/offers/audi-q3-s-line-35-tfsi-s-tronic-acc-totw-kamera-gasoline-white-3c160f4d-a067-4303-ac93-633ec743e6bd
e02db187-d71b-40b3-a390-f0ad2666724a,Volkswagen,T-Cross,2025,23490,116.0,Gasoline,20247,suv,Automatic,DE,https://www.autoscout24.com/offers/volkswagen-t-cross-goal-1-0-tsi-dsg-ahk-rfk-acc-led-shz-gasoline-grey-e02db187-d71b-40b3-a390-f0ad2666724a
f40d20f7-25b9-4d91-baee-6291c7e3a588,Mercedes-Benz,EQE 350,2025,57410,292.0,Electric,13698,suv,Automatic,DE,https://www.autoscout24.com/offers/mercedes-benz-eqe-350-4m-amg-night-digital-hinterachsl-pano-d-electric-grey-f40d20f7-25b9-4d91-baee-6291c7e3a588
cd7562d6-851d-4656-8340-b5e3c3be82e4,Volkswagen,T-Roc,2025,28689,150.0,Gasoline,3312,suv,Manual,DE,https://www.autoscout24.com/offers/volkswagen-t-roc-1-5-tsi-goal-navi-kamera-led-acc-klima-gasoline-white-cd7562d6-851d-4656-8340-b5e3c3be82e4
9ecf31bc-0af3-444c-88d8-7c545c4c7be6,BMW,118,2025,32990,150.0,Diesel,15555,suv,Automatic,IT,https://www.autoscout24.com/offers/bmw-118-serie-1-f70-118d-msport-pro-auto-diesel-grey-9ecf31bc-0af3-444c-88d8-7c545c4c7be6
b2ed83e4-71bd-4ea9-87e0-8670c46a7cbb,Peugeot,3008,2025,34995,145.0,Gasoline,1,suv,Automatic,DE,https://www.autoscout24.com/offers/peugeot-3008-gt-mhev-145-e-dsc6-sound-air-massage-pano-gasoline-white-b2ed83e4-71bd-4ea9-87e0-8670c46a7cbb
f1b72b72-3a0e-4f36-883c-57cacb23a06d,Ford,Focus,2025,26790,116.0,Diesel,19490,suv,Automatic,DE,https://www.autoscout24.com/offers/ford-focus-1-5-ecoblue-st-line-x-aut-led-acc-cam-ahk-diesel-black-f1b72b72-3a0e-4f36-883c-57cacb23a06d
d893e553-d69d-4d78-8895-73480f6b8847,Alfa Romeo,Junior,2025,29990,136.0,Electric/Gasoline,2346,suv,Automatic,AT,https://www.autoscout24.com/offers/alfa-romeo-junior-ibrida-speziale-136ps-mhev-electric-gasoline-white-d893e553-d69d-4d78-8895-73480f6b8847
ba0295cc-aef3-4dfd-addc-74de04668bb8,Volkswagen,ID. Buzz,2025,54660,286.0,Electric,9023,suv,Automatic,DE,https://www.autoscout24.com/offers/volkswagen-id-buzz-id-buzz-pro-ahk-led-nav-hud-harman-k-el-tueren-electric-white-ba0295cc-aef3-4dfd-addc-74de04668bb8
d5f291c2-6dfa-4de9-aa4e-f4ccebf560a6,Skoda,Kodiaq,2025,40470,150.0,Gasoline,10121,suv,Automatic,DE,https://www.autoscout24.com/offers/skoda-kodiaq-1-5dsg-navi-matrix-kamera-blindspot-e-sitz-gasoline-grey-d5f291c2-6dfa-4de9-aa4e-f4ccebf560a6
f2b1002b-41c9-4f64-a742-d84224efbedb,Volkswagen,Tiguan,2025,44666,272.0,Electric/Gasoline,9637,suv,Automatic,DE,https://www.autoscout24.com/offers/volkswagen-tiguan-1-5-hybrid-elegance-ahk-cam-acc-lm18-navi-electric-gasoline-white-f2b1002b-41c9-4f64-a742-d84224efbedb
53b93c80-54bb-4a94-96a0-bf4c5d9c19cb,Volkswagen,ID.5,2025,33790,170.0,Electric,5480,suv,Automatic,DE,https://www.autoscout24.com/offers/volkswagen-id-5-pure-matrix-acc-pdc-waermepumpe-app-connect-electric-black-53b93c80-54bb-4a94-96a0-bf4c5d9c19cb
4913fdc9-ba6c-4fc5-a3f3-5f58a70c19a8,SEAT,Tarraco,2025,36600,150.0,Diesel,25000,suv,Automatic,DE,https://www.autoscout24.com/offers/seat-tarraco-2-0-tdi-xperience-business-paket-navigat-diesel-black-4913fdc9-ba6c-4fc5-a3f3-5f58a70c19a8
f55c0174-35db-4961-9313-ebdf163241a7,Kia,XCeed,2025,23950,140.0,Gasoline,20100,suv,Automatic,DE,https://www.autoscout24.com/offers/kia-xceed-1-5t-dct-spirit--jbl-gasoline-white-f55c0174-35db-4961-9313-ebdf163241a7
59254cbe-e06c-4d0f-ae07-c966a31701ad,Volkswagen,Golf GTE,2025,36290,177.0,Electric/Gasoline,10040,suv,Automatic,DE,https://www.autoscout24.com/offers/volkswagen-golf-gte-viii-1-5-tsi-ehybrid-dsg-2-49-finanzieru-electric-gasoline-white-59254cbe-e06c-4d0f-ae07-c966a31701ad
03dfdf5f-524f-4e3b-b227-f29c6202cb98,Fiat,600,2025,24980,109.0,Gasoline,5924,suv,Automatic,AT,https://www.autoscout24.com/offers/fiat-600-la-prima-mhev-110-e-dct6-gasoline-green-03dfdf5f-524f-4e3b-b227-f29c6202cb98
3ea07f5d-280c-433b-98e5-d861e9148ca2,Audi,A1,2025,25980,116.0,Gasoline,8800,suv,Automatic,DE,https://www.autoscout24.com/offers/audi-a1-sportback-30-tfsi-advanced-s-tronic-led-navi-gasoline-grey-3ea07f5d-280c-433b-98e5-d861e9148ca2
6305712f-91f9-43d2-996b-52a316cb3da0,Volkswagen,Tayron,2025,37870,193.0,Diesel,25851,suv,Automatic,DE,https://www.autoscout24.com/offers/volkswagen-tayron-2-0-tdi-dsg-4mot-life-iq-l-ahk-nav-7-sitz-diesel-silver-6305712f-91f9-43d2-996b-52a316cb3da0
3364961e-100e-43cc-a6ff-6fde6627fe21,Audi,RS6,2025,108999,600.0,Gasoline,24400,suv,Automatic,DE,https://www.autoscout24.com/offers/audi-rs6-navi-plus-280km-h-hud-rs-aga-pano-las-gasoline-grey-3364961e-100e-43cc-a6ff-6fde6627fe21
b805b78d-8ce3-480f-8de6-3d5f489d3a7c,Dacia,Duster,2025,21990,131.0,Gasoline,13813,suv,Manual,DE,https://www.autoscout24.com/offers/dacia-duster-neuer-expression-tce-130-apple-carplay-pdc-gasoline-grey-b805b78d-8ce3-480f-8de6-3d5f489d3a7c
48a8c7c7-e683-4cb6-b291-24b3f63efb0c,Hyundai,BAYON,2025,17980,101.0,Gasoline,10,suv,Manual,DE,https://www.autoscout24.com/offers/hyundai-bayon-select-navi-apple-carplay-android-auto-fahrerprofi-gasoline-white-48a8c7c7-e683-4cb6-b291-24b3f63efb0c
11b176a0-7bd7-45e7-be14-efc67063e6ba,KGM,Actyon,2025,33950,163.0,Gasoline,12500,suv,Automatic,DE,https://www.autoscout24.com/offers/kgm-actyon-163ps-1-8t-ahk-20alus-allrad-automatik-gasoline-white-11b176a0-7bd7-45e7-be14-efc67063e6ba
5c45a8bf-8dae-499e-a282-4ba46d33b6d1,Mercedes-Benz,GLE 53 AMG,2025,125500,435.0,Gasoline,10000,suv,Automatic,DE,https://www.autoscout24.com/offers/mercedes-benz-gle-53-amg-4m-coupe-mbux-360-ahk-standhzg-pano-gasoline-grey-5c45a8bf-8dae-499e-a282-4ba46d33b6d1
4e354e8f-bbff-4450-99f0-1ecd750b1d62,Volkswagen,T-Roc,2025,37980,150.0,Gasoline,4980,suv,Automatic,DE,https://www.autoscout24.com/offers/volkswagen-t-roc-cabriolet-1-5-tsi-dsg-energy-gasoline-black-4e354e8f-bbff-4450-99f0-1ecd750b1d62
66dc4bbd-a950-414b-be65-57c0e7cab3b6,Volkswagen,ID.7,2025,49888,340.0,Electric,9466,suv,Automatic,DE,https://www.autoscout24.com/offers/volkswagen-id-7-gtx-4x4-waermepumpe-ahk-360cam-lm20-head-up-electric-blue-66dc4bbd-a950-414b-be65-57c0e7cab3b6
b8befc60-40af-4493-9ace-bc63c27b31bd,Dacia,Sandero,2025,14450,91.0,Gasoline,11,suv,Manual,DE,https://www.autoscout24.com/offers/dacia-sandero-iii-1-0-tce-90-essential-led-link-nba-pdc-sha-gasoline-black-b8befc60-40af-4493-9ace-bc63c27b31bd
8df19eec-b185-4b92-825a-f694d8bdf125,Mercedes-Benz,B 180,2025,29980,136.0,Gasoline,5758,suv,Automatic,DE,https://www.autoscout24.com/offers/mercedes-benz-b-180-multib-ahk-winterp-kam-gasoline-grey-8df19eec-b185-4b92-825a-f694d8bdf125
ad0d2e17-38b9-4d5a-9f45-33d3ef16fea5,Mercedes-Benz,CLA 180,2025,38490,136.0,Gasoline,25976,suv,Automatic,DE,https://www.autoscout24.com/offers/mercedes-benz-cla-180-coupe-amg-mbux-360-m-led-pano-night-19-gasoline-grey-ad0d2e17-38b9-4d5a-9f45-33d3ef16fea5
b063b82d-85bb-4e80-a8e4-852f997f0c97,Volkswagen,T-Cross,2025,26250,150.0,Gasoline,25270,suv,Automatic,DE,https://www.autoscout24.com/offers/volkswagen-t-cross-1-5-tsi-dsg-r-line-kamera-ahk-led-navi-gasoline-white-b063b82d-85bb-4e80-a8e4-852f997f0c97
2e5e66cd-5f43-45d4-8d25-c640126b99cf,BMW,X2,2025,42900,163.0,Electric/Diesel,25297,suv,Semi-automatic,IT,https://www.autoscout24.com/offers/bmw-x2-x2-xdrive-20d-48v-msport-auto-electric-diesel-black-2e5e66cd-5f43-45d4-8d25-c640126b99cf
6008034c-fa90-4524-a967-b6af11b213df,Dacia,Duster,2025,21850,131.0,Gasoline,150,suv,Manual,DE,https://www.autoscout24.com/offers/dacia-duster-expression-tce-130-pdc-sitzheizung-kamera-gasoline-white-6008034c-fa90-4524-a967-b6af11b213df
ba51ae78-8873-4214-8102-de4c51b303ef,Ford,Kuga,2025,33690,186.0,Gasoline,12200,suv,Automatic,DE,https://www.autoscout24.com/offers/ford-kuga-st-line-x-aut-b-o-hud-pano-360-20zoll-gasoline-blue-ba51ae78-8873-4214-8102-de4c51b303ef
f93fc0d1-855c-4428-8cf5-807e27b1889e,Opel,Astra,2025,26970,131.0,Gasoline,500,suv,Manual,DE,https://www.autoscout24.com/offers/opel-astra-sports-tourer-gs-1-2-t-intellilux-navi-gasoline-black-f93fc0d1-855c-4428-8cf5-807e27b1889e
3139b389-872c-4df2-9dc4-160b190e05e2,Volkswagen,T7 Transporter,2025,29985,110.0,Diesel,17660,suv,Manual,DE,https://www.autoscout24.com/offers/volkswagen-t7-transporter-kasten-kr-2-0-tdi-ahkv-tempomat-pdc-led-klima-diesel-white-3139b389-872c-4df2-9dc4-160b190e05e2
951124ca-77ed-4bba-a945-232a02eb57b8,Fiat,600,2025,23900,101.0,Electric/Gasoline,26300,suv,Automatic,IT,https://www.autoscout24.com/offers/fiat-600-600-1-2-hybrid-la-prima-110cv-auto-electric-gasoline-blue-951124ca-77ed-4bba-a945-232a02eb57b8
980d3cbb-aea1-4cdf-8bf0-caa5c90f0984,Volkswagen,Tayron,2025,57790,193.0,Diesel,14300,suv,Automatic,DE,https://www.autoscout24.com/offers/volkswagen-tayron-2-0-tdi-r-line-4mo-nav-hd-matrix-pano-ahk-diesel-white-980d3cbb-aea1-4cdf-8bf0-caa5c90f0984
a7c9109f-01bc-4450-933f-5f1e1a8d4e2d,BMW,M3,2025,91989,530.0,Gasoline,14700,suv,Automatic,DE,https://www.autoscout24.com/offers/bmw-m3-xdrive-comp-sitzlueftung-acc-360-carbonext-gasoline-grey-a7c9109f-01bc-4450-933f-5f1e1a8d4e2d
5b2cdcac-0242-499c-a76b-79385be88018,Mercedes-Benz,EQB 350,2025,44870,292.0,Electric,23681,suv,Automatic,DE,https://www.autoscout24.com/offers/mercedes-benz-eqb-350-4m-amg-sport-burm-distr-night-ambiente-electric-black-5b2cdcac-0242-499c-a76b-79385be88018
881bc215-c2ff-4d03-b773-1aa749081fe5,Volvo,XC90,2025,69900,310.0,Electric/Gasoline,25777,suv,Automatic,DE,https://www.autoscout24.com/offers/volvo-xc90-t8-ultra-dark-recharge-plug-in-hybrid-awd-electric-gasoline-white-881bc215-c2ff-4d03-b773-1aa749081fe5
733cc63d-7412-412d-93ed-fffc1c0eabea,MINI,Countryman SE All4,2025,47368,306.0,Electric,1507,suv,Automatic,DE,https://www.autoscout24.com/offers/mini-countryman-se-all4-favoured-trim-electric-black-733cc63d-7412-412d-93ed-fffc1c0eabea
dc7dcf0d-dfcc-4f17-824c-f6a7fac72cd7,Kia,EV6,2025,46980,228.0,Electric,1500,suv,Automatic,DE,https://www.autoscout24.com/offers/kia-ev6-earth-84-rwd-wp-co-as-sd-dr-electric-black-dc7dcf0d-dfcc-4f17-824c-f6a7fac72cd7
8669cd17-9157-4285-bc06-9aade318ffb7,Ford,Tourneo Custom,2025,59990,170.0,Diesel,50,suv,Automatic,DE,https://www.autoscout24.com/offers/ford-tourneo-custom-320-l1h1-4x4-autm-titanium-x-kamera-navi-diesel-black-8669cd17-9157-4285-bc06-9aade318ffb7
26b7ea36-5fc6-4deb-a160-c013158d6ed5,Audi,A3,2025,32900,150.0,Diesel,28500,suv,Semi-automatic,IT,https://www.autoscout24.com/offers/audi-a3-a3-sportback-2-0-tdi-s-line-edition-150cv-s-tronic-diesel-black-26b7ea36-5fc6-4deb-a160-c013158d6ed5
8c553daf-bac1-4292-9182-222069efea49,CUPRA,Born,2025,32550,231.0,Electric,4900,suv,Automatic,DE,https://www.autoscout24.com/offers/cupra-born-edition-dynamic-allwetter-kamera-navi-acc-electric-silver-8c553daf-bac1-4292-9182-222069efea49
fc09f60a-d624-42cd-a45f-ab016681a0a1,Ford,Capri,2025,41890,340.0,Electric,10145,suv,Automatic,DE,https://www.autoscout24.com/offers/ford-capri-250-kw-dual-motor-premium-awd-el-ahk-b-o-memo-electric-yellow-fc09f60a-d624-42cd-a45f-ab016681a0a1
8aa1ac5b-67bc-4b0e-8aa3-fcf1aa34576e,Hyundai,TUCSON,2025,32990,160.0,Gasoline,24995,suv,Automatic,DE,https://www.autoscout24.com/offers/hyundai-tucson-1-6-t-gdi-dct-n-line-pano-ganzjahresreifen-gasoline-white-8aa1ac5b-67bc-4b0e-8aa3-fcf1aa34576e
